film_id,rating,high_rating,high_rating_probability,length,budget,votes,ln_votes,year,decade,genre
21136,2.9,No,0.050185128099740725,110,7.9,22214,10.0084779997271,1978,1970s,Comedy
40479,4.5,No,0.3312234171871855,94,15.4,30,3.40119738166216,1960,1960s,Action
45015,2.4,No,0.0020809454721525456,115,11.4,779,6.65801104587075,1952,1950s,Drama
42409,4.9,No,0.012091425797345495,72,5.6,117,4.76217393479776,1966,1960s,Action
41168,5.3,No,0.005478341911808719,117,12.8,780,6.65929391968364,1998,1990s,Drama
31876,8.1,Yes,0.9917517373197703,73,15.1,5,1.6094379124341,2001,2000s,Documentary
43658,8.3,Yes,0.9975853572736418,39,14.2,10,2.30258509299405,1986,1980s,Documentary
39227,4.3,No,0.02201549525212546,88,12.8,197,5.28320372873799,1982,1980s,Drama
55707,4.1,No,0.0891569504035399,115,14.4,22,3.09104245335832,1988,1980s,Action
17886,3.8,No,0.12629318060055264,85,11.7,1098,7.00124562206948,1990,1990s,Action
55109,4.1,No,0.015640525037034326,120,12.7,5,1.6094379124341,1978,1970s,Action
13066,7.7,Yes,0.551815208394189,116,13.1,1813,7.50273821075485,1982,1980s,Comedy
58507,8.4,Yes,0.9946463597422126,5,11.5,5,1.6094379124341,2001,2000s,Comedy
55752,2.8,No,0.006983103454584303,98,12.2,48,3.87120101090789,1980,1980s,Drama
5791,3.1,No,0.08135014228316943,100,16,92,4.52178857704904,1951,1950s,Drama
2810,5.2,No,0.07924808318557434,85,12,11,2.39789527279837,1991,1990s,Action
24185,3.2,No,0.10697532331756596,95,13.3,23,3.13549421592915,1992,1990s,Action
9382,8.4,Yes,0.994311048064694,10,11.1,6,1.79175946922805,2005,2000s,Short
57758,3.3,No,0.005247631510044525,94,11.6,18,2.89037175789616,1986,1980s,Drama
31573,4.1,No,0.1488894557487963,90,13.7,10,2.30258509299405,1986,1980s,Action
44518,8,Yes,0.9887837773791492,22,12.1,5,1.6094379124341,2002,2000s,Short
25167,8.4,Yes,0.7823853931430332,6,12.5,6,1.79175946922805,1967,1960s,Animation
26934,3.6,No,0.008587011397913081,120,11.7,19,2.94443897916644,1974,1970s,Action
47359,3.1,No,0.5314749729433687,104,12.1,1521,7.32712329225929,1972,1970s,Comedy
24011,7.4,Yes,0.8085917492294397,7,10.4,50,3.91202300542815,1949,1940s,Animation
7322,3.8,No,0.036491519807987774,85,4.4,575,6.35437004079735,2004,2000s,Comedy
31461,3.8,No,0.468432854365659,96,11.7,63,4.14313472639153,1995,1990s,Comedy
25099,4,No,0.006304741709538661,88,10.3,815,6.70318811324086,2002,2000s,Drama
31589,3.5,No,3.3305975777830676e-4,88,6.3,17,2.83321334405622,1951,1950s,Drama
9876,4.3,No,5.825620892568344e-4,101,6,16,2.77258872223978,1996,1990s,Action
7991,7.4,Yes,0.43238451371754666,102,11.6,470,6.1527326947041,1988,1980s,Comedy
47119,7.8,Yes,0.49431001595334734,14,12.6,22,3.09104245335832,2001,2000s,Drama
32890,5.3,No,0.17141660258826533,114,18.3,5,1.6094379124341,1983,1980s,Drama
26327,3.3,No,0.016786389264673643,92,12.9,91,4.51085950651685,1969,1960s,Drama
14115,4.7,No,0.09232859794564843,93,8,50,3.91202300542815,1999,1990s,Comedy
46738,3,No,0.14130952704551172,101,13.4,987,6.89467003943348,1992,1990s,Action
46390,7.6,Yes,0.7893695164959514,7,12.4,12,2.484906649788,1976,1970s,Animation
10886,2.3,No,0.2199407452904149,86,8.9,23,3.13549421592915,1986,1980s,Comedy
44411,4.3,No,0.012325089788836903,90,9.1,26,3.25809653802148,1956,1950s,Action
55937,4.6,No,0.5075576363941455,91,10.8,862,6.75925527066369,2002,2000s,Comedy
56279,8.1,Yes,0.9985558234142756,15,7.7,15,2.70805020110221,1937,1930s,Documentary
49849,5.4,No,0.009849806802492495,76,10.8,9,2.19722457733622,2004,2000s,Drama
53966,3.3,No,0.0020754854974228934,81,8.1,48,3.87120101090789,2000,2000s,Drama
25385,5.3,No,0.015999507381238575,137,15.3,381,5.9427993751267,1991,1990s,Drama
25622,4,No,0.02556462279015883,85,9.1,252,5.52942908751142,1973,1970s,Action
31762,3.7,No,0.010803806340466508,90,9,16,2.77258872223978,2002,2000s,Action
22619,3.3,No,0.029466770835432105,95,14.2,50,3.91202300542815,1968,1960s,Drama
37951,4,No,0.6507037042917475,69,9.7,53,3.97029191355212,1933,1930s,Comedy
33933,7.8,Yes,0.7965687761549778,8,14.3,12,2.484906649788,2000,2000s,Animation
34962,4,No,0.11462140075152309,88,12.5,79,4.36944785246702,2003,2000s,Action
47336,3.4,No,0.004826475647971615,123,10.2,5509,8.61413839747272,1977,1970s,Action
42539,8.8,Yes,0.5645490843936821,87,10.8,630,6.44571981938558,1987,1980s,Comedy
7893,8.2,Yes,0.1791700480354929,108,10.6,183,5.20948615284142,1968,1960s,Comedy
41884,7.8,Yes,0.11406138241700188,40,10.4,30,3.40119738166216,2000,2000s,Drama
21071,8.4,Yes,0.1348518857808527,132,11.8,1258,7.13727843726039,1966,1960s,Comedy
15416,3.9,No,0.02043301065823664,75,12.1,10,2.30258509299405,1936,1930s,Drama
13062,7.7,Yes,0.8027683379872133,83,13,57,4.04305126783455,1987,1980s,Comedy
40537,3.7,No,0.021722047126517898,127,13.4,12,2.484906649788,1990,1990s,Action
6582,8.1,Yes,0.9072293981033134,99,15.4,153,5.03043792139244,1970,1970s,Comedy
38548,3.3,No,0.10953421005374625,70,15.3,8,2.07944154167984,1930,1930s,Drama
5429,3.8,No,0.011953197866921715,96,12.2,808,6.69456205852109,1996,1990s,Drama
22454,3.7,No,0.0028286711970261368,117,12.4,76,4.33073334028633,1918,1910s,Drama
53460,5.3,No,0.1833602282797056,81,13.4,8,2.07944154167984,1981,1980s,Action
4333,4.4,No,0.028377007089459345,103,14.1,723,6.58340922215876,2001,2000s,Drama
49779,4.4,No,9.399210402822472e-4,91,8.3,36,3.58351893845611,1998,1990s,Drama
47082,3.9,No,6.704348512261917e-4,86,7.1,22,3.09104245335832,1930,1930s,Drama
37860,8.1,Yes,0.9953520708305897,9,11.3,78,4.35670882668959,2001,2000s,Comedy
5159,3.7,No,3.2970958090004673e-4,100,8.2,9,2.19722457733622,1991,1990s,Drama
3226,2.4,No,0.261607581942929,100,10.2,649,6.47543271670409,1992,1990s,Comedy
1993,4.1,No,0.08828374262876679,111,16,2046,7.62364194651157,1992,1990s,Drama
57271,8.1,Yes,0.7865638629302627,25,16,209,5.34233425196481,1974,1970s,Animation
22797,8.2,Yes,0.9887068688018923,18,12.2,5,1.6094379124341,1933,1930s,Comedy
5471,4,No,0.0024554886367054965,118,10,15,2.70805020110221,2002,2000s,Action
17060,3.1,No,0.0028962339276850236,95,10.1,307,5.7268477475872,1981,1980s,Drama
41680,3.4,No,0.25600958618258113,95,8.8,18169,9.80747212410244,2002,2000s,Comedy
32287,3.4,No,0.09793495602555509,90,13,7,1.94591014905531,2003,2000s,Action
21438,7.5,Yes,0.6380948305018299,91,17.4,19,2.94443897916644,1997,1990s,Action
10033,2.7,No,0.02827408103906385,102,10.9,1234,7.11801620446533,2001,2000s,Action
36661,4.9,No,0.7408444521195887,98,12.6,7184,8.87961160998204,2001,2000s,Comedy
8287,2,No,0.2811717799056944,56,11.4,9,2.19722457733622,1944,1940s,Action
5370,3.8,No,5.436628475727411e-4,105,9.2,41,3.71357206670431,1998,1990s,Drama
25710,7.7,Yes,0.9993789857933585,8,11.7,15,2.70805020110221,1934,1930s,Documentary
15371,7.4,Yes,0.9938364853624434,21,17.6,6,1.79175946922805,2001,2000s,Comedy
51642,6,No,0.001527717781852031,115,11.7,21,3.04452243772342,1945,1940s,Drama
24082,1.6,No,0.0022848714679693963,124,12.1,1475,7.29641326877392,1998,1990s,Drama
49382,3.7,No,0.034249181748670386,62,11.3,17,2.83321334405622,1945,1940s,Drama
45796,7.5,Yes,0.9970339672199723,85,17.1,58,4.06044301054642,1959,1950s,Documentary
28282,3,No,2.072934615142068e-4,128,8.1,8,2.07944154167984,1983,1980s,Action
13247,5.6,No,0.019402000067942668,95,13.1,312,5.74300318780948,1995,1990s,Drama
14812,3.6,No,0.0262933239938845,85,9.7,31,3.43398720448515,1976,1970s,Action
53184,8.3,Yes,0.11206133684301421,147,13.3,8,2.07944154167984,2000,2000s,Comedy
41930,1.9,No,0.015965499770328257,131,13.2,19,2.94443897916644,2004,2000s,Action
7505,1.6,No,0.7248567094257451,133,14.8,5008,8.51879191277993,1987,1980s,Comedy
11744,3.7,No,0.01428101768903073,90,12.4,110,4.70048036579242,1943,1940s,Drama
45700,8.6,Yes,0.6832549472718114,88,12.3,80,4.38202663467388,1947,1940s,Comedy
30253,7.4,Yes,0.5031195939042727,86,11.1,24,3.17805383034795,1991,1990s,Comedy
36768,8.2,Yes,0.92769690501394,68,14.3,10,2.30258509299405,1937,1930s,Comedy
10327,2.5,No,0.09682687049595744,110,16.8,62,4.12713438504509,1960,1960s,Drama
43993,3.2,No,0.0010614064974061223,91,8.9,7,1.94591014905531,1929,1920s,Drama
2202,8.8,Yes,0.8937161725184768,77,14.2,13,2.56494935746154,1976,1970s,Comedy
54808,5.9,No,0.1615677407924691,80,13.1,6,1.79175946922805,1962,1960s,Action
56651,3.5,No,0.012847528179233611,89,12.7,11,2.39789527279837,1998,1990s,Drama
39235,7.1,Yes,0.7595489702878956,83,18.4,6,1.79175946922805,1969,1960s,Action
58285,8,Yes,0.9933773818325166,17,12.3,113,4.72738781871234,1995,1990s,Comedy
36755,8.4,Yes,0.5591409407299964,19,8.8,20,2.99573227355399,1959,1950s,Animation
2637,7.9,Yes,0.6253063929836917,84,10.3,5605,8.63141433550626,2001,2000s,Comedy
32698,3.9,No,0.0011961365621446552,141,10.9,38,3.63758615972639,1985,1980s,Action
24480,8,Yes,0.9669116048195783,83,12.9,21,3.04452243772342,1985,1980s,Documentary
36618,3.6,No,0.7899607032407352,96,14.4,9,2.19722457733622,1992,1990s,Comedy
1980,3,No,0.005156549179605323,90,11.1,22,3.09104245335832,1961,1960s,Drama
32928,8.2,Yes,0.9043776952094876,68,13.5,15,2.70805020110221,1933,1930s,Comedy
36202,7.6,Yes,0.3744807891074044,110,16.4,45,3.80666248977032,1967,1960s,Action
47602,4.1,No,0.008651969749188995,87,11.5,39,3.66356164612965,1946,1940s,Drama
17563,4,No,0.0031557203091414003,170,13.6,16,2.77258872223978,1926,1920s,Action
33347,4.1,No,0.02375405253668551,95,11,10,2.30258509299405,1989,1980s,Action
50005,3.3,No,0.9137060819089194,10,9.7,148,4.99721227376411,1941,1940s,Action
17067,7.6,Yes,0.9373220064850021,91,15,1737,7.4599147662411,1985,1980s,Comedy
43914,3.5,No,0.7734308731564987,4,7.3,5,1.6094379124341,1995,1990s,Animation
57465,4.4,No,0.030085947333173976,95,11.1,33,3.49650756146648,2005,2000s,Action
15768,4.3,No,9.660285339093288e-5,146,10.2,1771,7.47929963778283,1960,1960s,Drama
7771,4.6,No,0.1273900516415307,89,7.4,585,6.37161184723186,1979,1970s,Comedy
28053,3.8,No,0.12213551164947226,97,13.6,34,3.52636052461616,1940,1940s,Action
45524,3.9,No,0.17415416644593,110,10.1,4389,8.38685668968823,1987,1980s,Comedy
33292,4.7,No,0.34103422925976207,60,12.7,10,2.30258509299405,1939,1930s,Action
17684,3.3,No,0.01806348172414507,104,11.4,14,2.63905732961526,2003,2000s,Action
49809,4.7,No,0.0071216610629915135,105,13.3,5,1.6094379124341,2003,2000s,Drama
8310,3.3,No,0.36428828622316906,86,18.6,43,3.76120011569356,1939,1930s,Drama
42566,8.3,Yes,0.9734094462305622,78,17,18,2.89037175789616,1917,1910s,Comedy
4878,7.7,Yes,0.8793060866391023,92,13.3,20966,9.95065735701252,1988,1980s,Comedy
28048,7.9,Yes,0.991173762463323,23,13.6,8,2.07944154167984,1933,1930s,Short
43469,7.5,Yes,0.8651996824633107,10,9.4,6,1.79175946922805,1987,1980s,Action
42698,8.6,Yes,0.9935621540968085,12,13.5,10,2.30258509299405,2003,2000s,Comedy
50260,3.5,No,0.39339208720785324,154,14.6,640,6.46146817635372,1969,1960s,Comedy
24100,2.5,No,0.13714720563284066,95,8.8,105,4.65396035015752,1969,1960s,Comedy
54851,4.1,No,0.01384717116692572,84,7.8,305,5.72031177660741,1972,1970s,Action
37631,4.5,No,5.1680580472161094e-5,141,9.5,199,5.29330482472449,2004,2000s,Drama
3693,2.8,No,0.04374271450694807,90,11.4,14,2.63905732961526,1966,1960s,Action
47815,8,Yes,0.9958490934686118,6,12.3,6,1.79175946922805,2004,2000s,Short
48088,8.1,Yes,0.4961725731342968,11,12.2,9,2.19722457733622,1937,1930s,Drama
41089,7.9,Yes,0.5443292257870456,8,10.1,21,3.04452243772342,2001,2000s,Drama
53194,3.2,No,0.7280775545594643,68,11.1,5,1.6094379124341,1958,1950s,Comedy
21459,3.9,No,2.1941698621218074e-4,170,12.8,126,4.83628190695148,1997,1990s,Drama
10320,8.4,Yes,0.9916621073678498,50,11.7,20,2.99573227355399,2004,2000s,Documentary
23814,3.5,No,0.0318774076614623,88,10.8,7,1.94591014905531,1943,1940s,Action
5458,4.9,No,0.02954517289663235,130,13.9,15,2.70805020110221,1960,1960s,Action
30434,4.6,No,0.08796158188367723,83,11.5,67,4.20469261939097,1997,1990s,Action
144,4.6,No,0.11302161951605284,112,10.7,20,2.99573227355399,1993,1990s,Comedy
24492,7.1,Yes,0.37859502028100117,98,11.5,30,3.40119738166216,1970,1970s,Comedy
53531,8.1,Yes,0.6972164313228605,93,13.4,9,2.19722457733622,1988,1980s,Comedy
14144,8.5,Yes,0.8222909878796933,8,13.6,47,3.85014760171006,1954,1950s,Animation
20219,8,Yes,0.4785225337075493,85,16.3,6,1.79175946922805,2001,2000s,Action
49090,7.5,Yes,0.997244661552372,3,10,39,3.66356164612965,1993,1990s,Short
36256,3.6,No,0.0016834640206935408,93,6.6,7,1.94591014905531,1931,1930s,Action
14968,2.5,No,1.1268100215384979e-4,95,5.9,7,1.94591014905531,1982,1980s,Drama
49741,3.4,No,0.003904769752419289,104,11.9,43,3.76120011569356,1978,1970s,Drama
15840,8.5,Yes,0.9909178198916951,24,14,6,1.79175946922805,1996,1990s,Short
36355,2.9,No,0.3425351834683081,80,14.6,21,3.04452243772342,1999,1990s,Action
46604,3.2,No,0.05120290929532878,96,12.5,5,1.6094379124341,1989,1980s,Action
9486,5.7,No,9.078614630220244e-4,94,6.1,1596,7.37525577800975,1973,1970s,Animation
20827,3.7,No,0.19210707749595612,87,16,3468,8.15133333790043,1993,1990s,Drama
14695,5.2,No,0.7247659369209928,69,10.9,13,2.56494935746154,1933,1930s,Comedy
7729,4.6,No,0.2842080948768682,66,12.9,9,2.19722457733622,1957,1950s,Action
41874,3.5,No,0.0032567400375527996,104,8.9,16,2.77258872223978,1953,1950s,Action
57557,4.3,No,0.24295391549686948,90,14.1,114,4.7361984483945,1966,1960s,Action
37697,3.3,No,0.12277886418414959,90,13.2,17,2.83321334405622,1976,1970s,Action
50233,8.8,Yes,0.09698079520316111,156,15.7,986,6.89365635460264,1978,1970s,Action
44754,5.3,No,0.24988508158823355,58,10.8,35,3.55534806148941,1938,1930s,Action
5822,7.8,Yes,0.3069371091276343,18,7.6,29,3.36729582998647,2000,2000s,Drama
54333,7.7,Yes,0.940172963700426,97,16.2,67,4.20469261939097,1985,1980s,Comedy
10291,4.5,No,0.013324765001248887,98,13.2,46,3.8286413964891,1997,1990s,Drama
26568,2.7,No,0.5969984641996487,100,12.8,78,4.35670882668959,2000,2000s,Comedy
21232,7.9,Yes,0.9291332900421103,12,11,849,6.74405918631135,1903,1900s,Action
28794,8.2,Yes,0.9952085505302422,7,9.2,9,2.19722457733622,2003,2000s,Short
7694,5.1,No,0.8916721842820816,84,13.3,2904,7.97384437594469,2001,2000s,Comedy
30217,4.2,No,0.08095316442442685,98,15.3,1222,7.10824413973154,1994,1990s,Drama
25174,3.6,No,0.009129638098347489,97,12.5,53,3.97029191355212,1986,1980s,Drama
25166,8.4,Yes,0.9945957738247603,15,13.4,96,4.56434819146784,1915,1910s,Comedy
797,8,Yes,0.9602956993611302,80,12,50,3.91202300542815,2001,2000s,Documentary
30747,8.3,Yes,0.9966332648720627,40,12.6,26,3.25809653802148,2001,2000s,Documentary
35081,8.2,Yes,0.9951673716393468,30,9.2,5,1.6094379124341,1998,1990s,Documentary
43867,2.8,No,8.743607844005978e-4,117,8.8,5,1.6094379124341,1999,1990s,Action
44782,7.7,Yes,0.21535710082966572,85,13.9,18,2.89037175789616,2001,2000s,Action
20080,3.4,No,0.008754544543698048,94,8.6,183,5.20948615284142,2002,2000s,Action
18468,3.3,No,0.8364138476934798,80,13.3,30,3.40119738166216,1942,1940s,Comedy
27815,8.4,Yes,0.9268417411804625,90,11.8,88,4.47733681447821,1982,1980s,Documentary
18347,7.5,Yes,0.7993502487337975,7,10.2,36,3.58351893845611,1952,1950s,Animation
8329,3.5,No,0.026646713870244407,76,12.9,6,1.79175946922805,1957,1950s,Drama
5820,4.5,No,0.05512053162512792,123,10.5,55,4.00733318523247,1968,1960s,Comedy
12237,1.8,No,0.003860717030280199,86,10.2,17,2.83321334405622,1997,1990s,Drama
13853,3.4,No,0.0030775206017327225,90,7.2,5,1.6094379124341,1994,1990s,Action
24359,5.7,No,0.09603375906041882,136,12,152,5.02388052084628,2001,2000s,Comedy
36607,8.5,Yes,0.8734676452129368,87,14.6,16,2.77258872223978,1997,1990s,Comedy
8636,5.2,No,0.0048491059195524995,80,10.1,6,1.79175946922805,1967,1960s,Drama
41331,1.6,No,0.023178881967581718,106,7.9,10,2.30258509299405,1949,1940s,Comedy
38269,8,Yes,0.586210424541241,8,13.7,18,2.89037175789616,2004,2000s,Drama
51945,8.2,Yes,0.9877226628124989,17,8,47,3.85014760171006,1946,1940s,Comedy
10967,8,Yes,0.8164067252991365,90,13.7,77,4.34380542185368,1976,1970s,Comedy
7109,3.3,No,3.8086083455529565e-4,92,6.3,590,6.38012253689976,1972,1970s,Drama
39706,7.6,Yes,0.7859320232234474,7,10.5,19,2.94443897916644,1948,1940s,Animation
36728,4.1,No,0.10621704474699287,103,14,14,2.63905732961526,1976,1970s,Action
20089,5.2,No,0.07348129830098407,92,12.5,14,2.63905732961526,1977,1970s,Action
16913,3,No,0.56196960828327,15,7.7,5,1.6094379124341,2004,2000s,Animation
36567,4.3,No,0.0737814309724843,90,12.4,10,2.30258509299405,1988,1980s,Action
56357,8.3,Yes,0.9288070197818565,66,14.1,11,2.39789527279837,1932,1930s,Comedy
35045,2.8,No,0.2829129781930392,65,12.8,8,2.07944154167984,1934,1930s,Action
34265,2.7,No,0.005919174978085903,120,13.4,158,5.06259503302697,2003,2000s,Drama
13821,7.7,Yes,0.7975607940952011,7,11,26,3.25809653802148,1962,1960s,Animation
31895,8.6,Yes,0.6675093935751922,75,11.2,12,2.484906649788,1951,1950s,Comedy
7300,2.2,No,0.016693749945237254,87,12.9,14,2.63905732961526,1955,1950s,Drama
22189,4.7,No,0.001533694585980671,107,10.8,56,4.02535169073515,1982,1980s,Drama
58641,4.8,No,2.5927806489997346e-4,111,6.3,14,2.63905732961526,1979,1970s,Action
39266,7.9,Yes,0.8361666762756371,7,16.5,26,3.25809653802148,1955,1950s,Animation
44031,8.3,Yes,0.9943081075354333,11,12,6,1.79175946922805,1931,1930s,Short
13529,3.5,No,0.005164754656042252,96,11.8,16,2.77258872223978,1955,1950s,Drama
25152,2.2,No,0.015560402606875886,99,13.4,77,4.34380542185368,1995,1990s,Drama
12283,3.6,No,8.33647547176433e-6,126,5.7,906,6.80903930604298,1998,1990s,Drama
2848,4.3,No,0.03203228752240572,112,15.3,67,4.20469261939097,1949,1940s,Drama
14744,8.7,Yes,0.4285073774082877,108,16.2,350,5.85793315448346,1962,1960s,Action
51690,4.6,No,0.1375232917111956,83,12.7,22,3.09104245335832,1989,1980s,Action
1699,8.1,Yes,0.9941116055005265,17,12,55,4.00733318523247,1996,1990s,Short
31782,2.9,No,0.12282455209460005,78,15.5,75,4.31748811353631,1985,1980s,Drama
4096,4.8,No,0.10058737223720522,83,11.6,124,4.82028156560504,1958,1950s,Action
6333,8.2,Yes,0.6218499964514559,98,12.9,48,3.87120101090789,1990,1990s,Comedy
53955,3.5,No,0.0024993989604632553,94,10.1,70,4.24849524204936,1970,1970s,Drama
315,5.5,No,0.002065553971508144,86,8.9,39,3.66356164612965,2000,2000s,Drama
27027,4.5,No,0.016306405631315413,116,8.4,25,3.2188758248682,1991,1990s,Comedy
13936,6,No,0.7871391978564866,7,11.2,16,2.77258872223978,1996,1990s,Animation
32786,3.8,No,0.018496978867623994,86,13.1,9,2.19722457733622,1942,1940s,Drama
51560,7.9,Yes,0.09899708229325169,107,10.2,8,2.07944154167984,1960,1960s,Comedy
26354,5,No,0.006317520124985373,90,7.8,55,4.00733318523247,1978,1970s,Action
27995,3.4,No,6.33713687233573e-5,94,4.7,12,2.484906649788,1959,1950s,Drama
52109,0.7,No,0.017013511412085566,85,9,23,3.13549421592915,2003,2000s,Action
8101,4.8,No,0.0014725864280513792,96,2.1,17,2.83321334405622,1981,1980s,Comedy
40651,7.5,Yes,0.9620552386808549,58,14.3,45,3.80666248977032,1920,1920s,Comedy
15253,3.4,No,0.008364893810631352,107,10,235,5.45958551414416,1992,1990s,Action
25559,5.9,No,0.08158915988103312,90,12.3,31,3.43398720448515,1976,1970s,Action
27940,8.4,Yes,0.5299746085225472,185,14.7,45,3.80666248977032,1970,1970s,Documentary
24025,2.3,No,0.010033488711047527,86,12,10,2.30258509299405,1987,1980s,Drama
2009,5.5,No,0.00202316535005699,109,11.7,11,2.39789527279837,1955,1950s,Drama
56778,4.6,No,0.13716466413606115,105,17.2,50,3.91202300542815,2004,2000s,Drama
2999,3.9,No,0.004903821280882636,95,8.5,10,2.30258509299405,1980,1980s,Action
39319,2.9,No,0.0011681182217325825,96,9.6,10,2.30258509299405,1983,1980s,Drama
16235,7.4,Yes,0.8510003016483284,92,11,27,3.29583686600433,1994,1990s,Documentary
58494,7.9,Yes,0.999322590432369,7,9.5,11,2.39789527279837,1936,1930s,Documentary
12116,3.8,No,0.004837246926170696,92,10.8,121,4.79579054559674,1966,1960s,Drama
46789,6.3,No,0.034944230137028624,118,15.8,41,3.71357206670431,1973,1970s,Drama
40288,7.7,Yes,0.9992798918259213,17,15.9,10,2.30258509299405,1967,1960s,Documentary
35434,3.8,No,0.17530756477705994,119,10.9,5440,8.60153433984999,1999,1990s,Comedy
47335,8.2,Yes,0.5189176062153357,92,11,811,6.69826805411541,2002,2000s,Comedy
1387,4.9,No,0.011136910757561036,94,12.8,18,2.89037175789616,1951,1950s,Drama
52773,8.1,Yes,0.8419011241172577,81,17.5,4050,8.30647216010058,2004,2000s,Action
46872,3.1,No,0.2460418774653898,85,13.3,563,6.33327962813969,1984,1980s,Action
34571,2.8,No,0.020922737677309573,82,12.8,15,2.70805020110221,1938,1930s,Drama
36014,2.3,No,0.002942944761729587,110,9.2,49,3.89182029811063,1996,1990s,Action
9649,3.9,No,0.6195797632140612,55,15,11,2.39789527279837,1937,1930s,Action
49486,3.7,No,2.7447756586839627e-4,118,9.3,257,5.54907608489522,1983,1980s,Drama
12568,8.3,Yes,0.43337165475342493,83,10.5,9,2.19722457733622,1970,1970s,Comedy
44461,7.8,Yes,0.8963101195609411,64,13.2,5,1.6094379124341,1933,1930s,Comedy
