"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
32890,5.3,"No",114,18.3,5,0.698970004336019,1983,"1980S","Drama"
26327,3.3,"No",92,12.9,91,1.95904139232109,1969,"1960S","Drama"
14115,4.7,"No",93,8,50,1.69897000433602,1999,"1990S","Comedy"
46738,3,"No",101,13.4,987,2.99431715266964,1992,"1990S","Action"
46390,7.6,"Yes",7,12.4,12,1.07918124604762,1976,"1970S","Animation"
10886,2.3,"No",86,8.9,23,1.36172783601759,1986,"1980S","Comedy"
44411,4.3,"No",90,9.1,26,1.41497334797082,1956,"1950S","Action"
55937,4.6,"No",91,10.8,862,2.93550726582471,2002,"2000S","Comedy"
56279,8.1,"Yes",15,7.7,15,1.17609125905568,1937,"1930S","Documentary"
49849,5.4,"No",76,10.8,9,0.954242509439325,2004,"2000S","Drama"
53966,3.3,"No",81,8.1,48,1.68124123737559,2000,"2000S","Drama"
25385,5.3,"No",137,15.3,381,2.58092497567562,1991,"1990S","Drama"
25622,4,"No",85,9.1,252,2.40140054078154,1973,"1970S","Action"
31762,3.7,"No",90,9,16,1.20411998265592,2002,"2000S","Action"
22619,3.3,"No",95,14.2,50,1.69897000433602,1968,"1960S","Drama"
37951,4,"No",69,9.7,53,1.72427586960079,1933,"1930S","Comedy"
33933,7.8,"Yes",8,14.3,12,1.07918124604762,2000,"2000S","Animation"
34962,4,"No",88,12.5,79,1.89762709129044,2003,"2000S","Action"
47336,3.4,"No",123,10.2,5509,3.74107277237332,1977,"1970S","Action"
42539,8.8,"Yes",87,10.8,630,2.79934054945358,1987,"1980S","Comedy"
7893,8.2,"Yes",108,10.6,183,2.26245108973043,1968,"1960S","Comedy"
41884,7.8,"Yes",40,10.4,30,1.47712125471966,2000,"2000S","Drama"
21071,8.4,"Yes",132,11.8,1258,3.09968064110925,1966,"1960S","Comedy"
15416,3.9,"No",75,12.1,10,1,1936,"1930S","Drama"
13062,7.7,"Yes",83,13,57,1.75587485567249,1987,"1980S","Comedy"
40537,3.7,"No",127,13.4,12,1.07918124604762,1990,"1990S","Action"
6582,8.1,"Yes",99,15.4,153,2.1846914308176,1970,"1970S","Comedy"
38548,3.3,"No",70,15.3,8,0.903089986991944,1930,"1930S","Drama"
5429,3.8,"No",96,12.2,808,2.90741136077459,1996,"1990S","Drama"
22454,3.7,"No",117,12.4,76,1.88081359228079,1918,"1910S","Drama"
53460,5.3,"No",81,13.4,8,0.903089986991944,1981,"1980S","Action"
4333,4.4,"No",103,14.1,723,2.85913829729453,2001,"2000S","Drama"
49779,4.4,"No",91,8.3,36,1.55630250076729,1998,"1990S","Drama"
47082,3.9,"No",86,7.1,22,1.34242268082221,1930,"1930S","Drama"
37860,8.1,"Yes",9,11.3,78,1.89209460269048,2001,"2000S","Comedy"
5159,3.7,"No",100,8.2,9,0.954242509439325,1991,"1990S","Drama"
3226,2.4,"No",100,10.2,649,2.81224469680037,1992,"1990S","Comedy"
1993,4.1,"No",111,16,2046,3.31090562937614,1992,"1990S","Drama"
57271,8.1,"Yes",25,16,209,2.32014628611105,1974,"1970S","Animation"
22797,8.2,"Yes",18,12.2,5,0.698970004336019,1933,"1930S","Comedy"
5471,4,"No",118,10,15,1.17609125905568,2002,"2000S","Action"
17060,3.1,"No",95,10.1,307,2.48713837547719,1981,"1980S","Drama"
41680,3.4,"No",95,8.8,18169,4.25933102491765,2002,"2000S","Comedy"
32287,3.4,"No",90,13,7,0.845098040014257,2003,"2000S","Action"
21438,7.5,"Yes",91,17.4,19,1.27875360095283,1997,"1990S","Action"
10033,2.7,"No",102,10.9,1234,3.09131515969722,2001,"2000S","Action"
36661,4.9,"No",98,12.6,7184,3.85636632365925,2001,"2000S","Comedy"
8287,2,"No",56,11.4,9,0.954242509439325,1944,"1940S","Action"
5370,3.8,"No",105,9.2,41,1.61278385671974,1998,"1990S","Drama"
25710,7.7,"Yes",8,11.7,15,1.17609125905568,1934,"1930S","Documentary"
15371,7.4,"Yes",21,17.6,6,0.778151250383644,2001,"2000S","Comedy"
51642,6,"No",115,11.7,21,1.32221929473392,1945,"1940S","Drama"
24082,1.6,"No",124,12.1,1475,3.16879202031418,1998,"1990S","Drama"
49382,3.7,"No",62,11.3,17,1.23044892137827,1945,"1940S","Drama"
45796,7.5,"Yes",85,17.1,58,1.76342799356294,1959,"1950S","Documentary"
28282,3,"No",128,8.1,8,0.903089986991944,1983,"1980S","Action"
13247,5.6,"No",95,13.1,312,2.49415459401844,1995,"1990S","Drama"
14812,3.6,"No",85,9.7,31,1.49136169383427,1976,"1970S","Action"
53184,8.3,"Yes",147,13.3,8,0.903089986991944,2000,"2000S","Comedy"
41930,1.9,"No",131,13.2,19,1.27875360095283,2004,"2000S","Action"
7505,1.6,"No",133,14.8,5008,3.69966432020237,1987,"1980S","Comedy"
11744,3.7,"No",90,12.4,110,2.04139268515822,1943,"1940S","Drama"
45700,8.6,"Yes",88,12.3,80,1.90308998699194,1947,"1940S","Comedy"
30253,7.4,"Yes",86,11.1,24,1.38021124171161,1991,"1990S","Comedy"
36768,8.2,"Yes",68,14.3,10,1,1937,"1930S","Comedy"
10327,2.5,"No",110,16.8,62,1.79239168949825,1960,"1960S","Drama"
43993,3.2,"No",91,8.9,7,0.845098040014257,1929,"1920S","Drama"
2202,8.8,"Yes",77,14.2,13,1.11394335230684,1976,"1970S","Comedy"
54808,5.9,"No",80,13.1,6,0.778151250383644,1962,"1960S","Action"
56651,3.5,"No",89,12.7,11,1.04139268515823,1998,"1990S","Drama"
39235,7.1,"Yes",83,18.4,6,0.778151250383644,1969,"1960S","Action"
58285,8,"Yes",17,12.3,113,2.05307844348342,1995,"1990S","Comedy"
36755,8.4,"Yes",19,8.8,20,1.30102999566398,1959,"1950S","Animation"
2637,7.9,"Yes",84,10.3,5605,3.74857561693099,2001,"2000S","Comedy"
32698,3.9,"No",141,10.9,38,1.57978359661681,1985,"1980S","Action"
24480,8,"Yes",83,12.9,21,1.32221929473392,1985,"1980S","Documentary"
36618,3.6,"No",96,14.4,9,0.954242509439325,1992,"1990S","Comedy"
1980,3,"No",90,11.1,22,1.34242268082221,1961,"1960S","Drama"
32928,8.2,"Yes",68,13.5,15,1.17609125905568,1933,"1930S","Comedy"
36202,7.6,"Yes",110,16.4,45,1.65321251377534,1967,"1960S","Action"
47602,4.1,"No",87,11.5,39,1.5910646070265,1946,"1940S","Drama"
17563,4,"No",170,13.6,16,1.20411998265592,1926,"1920S","Action"
33347,4.1,"No",95,11,10,1,1989,"1980S","Action"
50005,3.3,"No",10,9.7,148,2.17026171539496,1941,"1940S","Action"
17067,7.6,"Yes",91,15,1737,3.2397998184471,1985,"1980S","Comedy"
43914,3.5,"No",4,7.3,5,0.698970004336019,1995,"1990S","Animation"
57465,4.4,"No",95,11.1,33,1.51851393987789,2005,"2000S","Action"
15768,4.3,"No",146,10.2,1771,3.24821856119007,1960,"1960S","Drama"
7771,4.6,"No",89,7.4,585,2.76715586608218,1979,"1970S","Comedy"
28053,3.8,"No",97,13.6,34,1.53147891704226,1940,"1940S","Action"
45524,3.9,"No",110,10.1,4389,3.64236558084497,1987,"1980S","Comedy"
33292,4.7,"No",60,12.7,10,1,1939,"1930S","Action"
17684,3.3,"No",104,11.4,14,1.14612803567824,2003,"2000S","Action"
49809,4.7,"No",105,13.3,5,0.698970004336019,2003,"2000S","Drama"
8310,3.3,"No",86,18.6,43,1.63346845557959,1939,"1930S","Drama"
42566,8.3,"Yes",78,17,18,1.25527250510331,1917,"1910S","Comedy"
4878,7.7,"Yes",92,13.3,20966,4.32151558146053,1988,"1980S","Comedy"
28048,7.9,"Yes",23,13.6,8,0.903089986991944,1933,"1930S","Short"
43469,7.5,"Yes",10,9.4,6,0.778151250383644,1987,"1980S","Action"
42698,8.6,"Yes",12,13.5,10,1,2003,"2000S","Comedy"
50260,3.5,"No",154,14.6,640,2.80617997398389,1969,"1960S","Comedy"
24100,2.5,"No",95,8.8,105,2.02118929906994,1969,"1960S","Comedy"
54851,4.1,"No",84,7.8,305,2.48429983934679,1972,"1970S","Action"
37631,4.5,"No",141,9.5,199,2.29885307640971,2004,"2000S","Drama"
3693,2.8,"No",90,11.4,14,1.14612803567824,1966,"1960S","Action"
47815,8,"Yes",6,12.3,6,0.778151250383644,2004,"2000S","Short"
48088,8.1,"Yes",11,12.2,9,0.954242509439325,1937,"1930S","Drama"
41089,7.9,"Yes",8,10.1,21,1.32221929473392,2001,"2000S","Drama"
53194,3.2,"No",68,11.1,5,0.698970004336019,1958,"1950S","Comedy"
21459,3.9,"No",170,12.8,126,2.10037054511756,1997,"1990S","Drama"
10320,8.4,"Yes",50,11.7,20,1.30102999566398,2004,"2000S","Documentary"
23814,3.5,"No",88,10.8,7,0.845098040014257,1943,"1940S","Action"
5458,4.9,"No",130,13.9,15,1.17609125905568,1960,"1960S","Action"
30434,4.6,"No",83,11.5,67,1.82607480270083,1997,"1990S","Action"
144,4.6,"No",112,10.7,20,1.30102999566398,1993,"1990S","Comedy"
24492,7.1,"Yes",98,11.5,30,1.47712125471966,1970,"1970S","Comedy"
53531,8.1,"Yes",93,13.4,9,0.954242509439325,1988,"1980S","Comedy"
14144,8.5,"Yes",8,13.6,47,1.67209785793572,1954,"1950S","Animation"
20219,8,"Yes",85,16.3,6,0.778151250383644,2001,"2000S","Action"
49090,7.5,"Yes",3,10,39,1.5910646070265,1993,"1990S","Short"
36256,3.6,"No",93,6.6,7,0.845098040014257,1931,"1930S","Action"
14968,2.5,"No",95,5.9,7,0.845098040014257,1982,"1980S","Drama"
49741,3.4,"No",104,11.9,43,1.63346845557959,1978,"1970S","Drama"
15840,8.5,"Yes",24,14,6,0.778151250383644,1996,"1990S","Short"
36355,2.9,"No",80,14.6,21,1.32221929473392,1999,"1990S","Action"
46604,3.2,"No",96,12.5,5,0.698970004336019,1989,"1980S","Action"
9486,5.7,"No",94,6.1,1596,3.20303288701471,1973,"1970S","Animation"
20827,3.7,"No",87,16,3468,3.54007908880417,1993,"1990S","Drama"
14695,5.2,"No",69,10.9,13,1.11394335230684,1933,"1930S","Comedy"
7729,4.6,"No",66,12.9,9,0.954242509439325,1957,"1950S","Action"
41874,3.5,"No",104,8.9,16,1.20411998265592,1953,"1950S","Action"
57557,4.3,"No",90,14.1,114,2.05690485133647,1966,"1960S","Action"
37697,3.3,"No",90,13.2,17,1.23044892137827,1976,"1970S","Action"
50233,8.8,"Yes",156,15.7,986,2.99387691494121,1978,"1970S","Action"
44754,5.3,"No",58,10.8,35,1.54406804435028,1938,"1930S","Action"
5822,7.8,"Yes",18,7.6,29,1.46239799789896,2000,"2000S","Drama"
54333,7.7,"Yes",97,16.2,67,1.82607480270083,1985,"1980S","Comedy"
10291,4.5,"No",98,13.2,46,1.66275783168157,1997,"1990S","Drama"
26568,2.7,"No",100,12.8,78,1.89209460269048,2000,"2000S","Comedy"
21232,7.9,"Yes",12,11,849,2.92890769024395,1903,"1900S","Action"
28794,8.2,"Yes",7,9.2,9,0.954242509439325,2003,"2000S","Short"
7694,5.1,"No",84,13.3,2904,3.46299661202806,2001,"2000S","Comedy"
30217,4.2,"No",98,15.3,1222,3.08707120590654,1994,"1990S","Drama"
25174,3.6,"No",97,12.5,53,1.72427586960079,1986,"1980S","Drama"
25166,8.4,"Yes",15,13.4,96,1.98227123303957,1915,"1910S","Comedy"
797,8,"Yes",80,12,50,1.69897000433602,2001,"2000S","Documentary"
30747,8.3,"Yes",40,12.6,26,1.41497334797082,2001,"2000S","Documentary"
35081,8.2,"Yes",30,9.2,5,0.698970004336019,1998,"1990S","Documentary"
43867,2.8,"No",117,8.8,5,0.698970004336019,1999,"1990S","Action"
44782,7.7,"Yes",85,13.9,18,1.25527250510331,2001,"2000S","Action"
20080,3.4,"No",94,8.6,183,2.26245108973043,2002,"2000S","Action"
18468,3.3,"No",80,13.3,30,1.47712125471966,1942,"1940S","Comedy"
27815,8.4,"Yes",90,11.8,88,1.94448267215017,1982,"1980S","Documentary"
18347,7.5,"Yes",7,10.2,36,1.55630250076729,1952,"1950S","Animation"
8329,3.5,"No",76,12.9,6,0.778151250383644,1957,"1950S","Drama"
5820,4.5,"No",123,10.5,55,1.74036268949424,1968,"1960S","Comedy"
12237,1.8,"No",86,10.2,17,1.23044892137827,1997,"1990S","Drama"
13853,3.4,"No",90,7.2,5,0.698970004336019,1994,"1990S","Action"
24359,5.7,"No",136,12,152,2.18184358794477,2001,"2000S","Comedy"
36607,8.5,"Yes",87,14.6,16,1.20411998265592,1997,"1990S","Comedy"
8636,5.2,"No",80,10.1,6,0.778151250383644,1967,"1960S","Drama"
41331,1.6,"No",106,7.9,10,1,1949,"1940S","Comedy"
38269,8,"Yes",8,13.7,18,1.25527250510331,2004,"2000S","Drama"
51945,8.2,"Yes",17,8,47,1.67209785793572,1946,"1940S","Comedy"
10967,8,"Yes",90,13.7,77,1.88649072517248,1976,"1970S","Comedy"
7109,3.3,"No",92,6.3,590,2.77085201164214,1972,"1970S","Drama"
39706,7.6,"Yes",7,10.5,19,1.27875360095283,1948,"1940S","Animation"
36728,4.1,"No",103,14,14,1.14612803567824,1976,"1970S","Action"
20089,5.2,"No",92,12.5,14,1.14612803567824,1977,"1970S","Action"
16913,3,"No",15,7.7,5,0.698970004336019,2004,"2000S","Animation"
36567,4.3,"No",90,12.4,10,1,1988,"1980S","Action"
56357,8.3,"Yes",66,14.1,11,1.04139268515823,1932,"1930S","Comedy"
35045,2.8,"No",65,12.8,8,0.903089986991944,1934,"1930S","Action"
34265,2.7,"No",120,13.4,158,2.19865708695442,2003,"2000S","Drama"
13821,7.7,"Yes",7,11,26,1.41497334797082,1962,"1960S","Animation"
31895,8.6,"Yes",75,11.2,12,1.07918124604762,1951,"1950S","Comedy"
7300,2.2,"No",87,12.9,14,1.14612803567824,1955,"1950S","Drama"
22189,4.7,"No",107,10.8,56,1.7481880270062,1982,"1980S","Drama"
58641,4.8,"No",111,6.3,14,1.14612803567824,1979,"1970S","Action"
39266,7.9,"Yes",7,16.5,26,1.41497334797082,1955,"1950S","Animation"
44031,8.3,"Yes",11,12,6,0.778151250383644,1931,"1930S","Short"
13529,3.5,"No",96,11.8,16,1.20411998265592,1955,"1950S","Drama"
25152,2.2,"No",99,13.4,77,1.88649072517248,1995,"1990S","Drama"
12283,3.6,"No",126,5.7,906,2.95712819767681,1998,"1990S","Drama"
2848,4.3,"No",112,15.3,67,1.82607480270083,1949,"1940S","Drama"
14744,8.7,"Yes",108,16.2,350,2.54406804435028,1962,"1960S","Action"
51690,4.6,"No",83,12.7,22,1.34242268082221,1989,"1980S","Action"
1699,8.1,"Yes",17,12,55,1.74036268949424,1996,"1990S","Short"
31782,2.9,"No",78,15.5,75,1.8750612633917,1985,"1980S","Drama"
4096,4.8,"No",83,11.6,124,2.09342168516224,1958,"1950S","Action"
6333,8.2,"Yes",98,12.9,48,1.68124123737559,1990,"1990S","Comedy"
53955,3.5,"No",94,10.1,70,1.84509804001426,1970,"1970S","Drama"
315,5.5,"No",86,8.9,39,1.5910646070265,2000,"2000S","Drama"
27027,4.5,"No",116,8.4,25,1.39794000867204,1991,"1990S","Comedy"
13936,6,"No",7,11.2,16,1.20411998265592,1996,"1990S","Animation"
32786,3.8,"No",86,13.1,9,0.954242509439325,1942,"1940S","Drama"
51560,7.9,"Yes",107,10.2,8,0.903089986991944,1960,"1960S","Comedy"
26354,5,"No",90,7.8,55,1.74036268949424,1978,"1970S","Action"
27995,3.4,"No",94,4.7,12,1.07918124604762,1959,"1950S","Drama"
52109,0.7,"No",85,9,23,1.36172783601759,2003,"2000S","Action"
8101,4.8,"No",96,2.1,17,1.23044892137827,1981,"1980S","Comedy"
40651,7.5,"Yes",58,14.3,45,1.65321251377534,1920,"1920S","Comedy"
15253,3.4,"No",107,10,235,2.37106786227174,1992,"1990S","Action"
25559,5.9,"No",90,12.3,31,1.49136169383427,1976,"1970S","Action"
27940,8.4,"Yes",185,14.7,45,1.65321251377534,1970,"1970S","Documentary"
24025,2.3,"No",86,12,10,1,1987,"1980S","Drama"
2009,5.5,"No",109,11.7,11,1.04139268515823,1955,"1950S","Drama"
56778,4.6,"No",105,17.2,50,1.69897000433602,2004,"2000S","Drama"
2999,3.9,"No",95,8.5,10,1,1980,"1980S","Action"
39319,2.9,"No",96,9.6,10,1,1983,"1980S","Drama"
16235,7.4,"Yes",92,11,27,1.43136376415899,1994,"1990S","Documentary"
58494,7.9,"Yes",7,9.5,11,1.04139268515823,1936,"1930S","Documentary"
12116,3.8,"No",92,10.8,121,2.08278537031645,1966,"1960S","Drama"
46789,6.3,"No",118,15.8,41,1.61278385671974,1973,"1970S","Drama"
40288,7.7,"Yes",17,15.9,10,1,1967,"1960S","Documentary"
35434,3.8,"No",119,10.9,5440,3.73559889969818,1999,"1990S","Comedy"
47335,8.2,"Yes",92,11,811,2.90902085421116,2002,"2000S","Comedy"
1387,4.9,"No",94,12.8,18,1.25527250510331,1951,"1950S","Drama"
52773,8.1,"Yes",81,17.5,4050,3.60745502321467,2004,"2000S","Action"
46872,3.1,"No",85,13.3,563,2.75050839485135,1984,"1980S","Action"
34571,2.8,"No",82,12.8,15,1.17609125905568,1938,"1930S","Drama"
36014,2.3,"No",110,9.2,49,1.69019608002851,1996,"1990S","Action"
9649,3.9,"No",55,15,11,1.04139268515823,1937,"1930S","Action"
49486,3.7,"No",118,9.3,257,2.40993312333129,1983,"1980S","Drama"
12568,8.3,"Yes",83,10.5,9,0.954242509439325,1970,"1970S","Comedy"
44461,7.8,"Yes",64,13.2,5,0.698970004336019,1933,"1930S","Comedy"
25094,7.4,"Yes",92,11.5,9,0.954242509439325,2001,"2000S","Documentary"
22742,7.9,"Yes",6,13.8,37,1.56820172406699,1942,"1940S","Animation"
35712,4.5,"No",70,8.7,17,1.23044892137827,1993,"1990S","Action"
56648,8.8,"Yes",18,14.4,6,0.778151250383644,1998,"1990S","Short"
5565,4.9,"No",92,12.9,46,1.66275783168157,1957,"1950S","Action"
33105,4,"No",64,13,85,1.92941892571429,1932,"1930S","Drama"
40929,8,"Yes",110,15.1,323,2.5092025223311,1997,"1990S","Action"
8186,3,"No",83,16,6,0.778151250383644,1939,"1930S","Comedy"
34621,7.8,"Yes",90,11.7,15,1.17609125905568,1994,"1990S","Action"
32004,5.7,"No",81,8.8,11,1.04139268515823,1965,"1960S","Animation"
9207,3.4,"No",58,12.8,33,1.51851393987789,1932,"1930S","Drama"
32402,2.6,"No",103,12.2,77,1.88649072517248,2005,"2000S","Comedy"
25291,3,"No",96,12,1430,3.15533603746506,1995,"1990S","Action"
56345,3.6,"No",1,12,9,0.954242509439325,2000,"2000S","Animation"
34430,4.9,"No",94,5.9,12,1.07918124604762,1986,"1980S","Drama"
33054,5.7,"No",93,14,7,0.845098040014257,1974,"1970S","Drama"
28538,4.1,"No",128,11.8,17,1.23044892137827,2001,"2000S","Drama"
45826,4.5,"No",81,6.2,19,1.27875360095283,1953,"1950S","Action"
32550,8.2,"Yes",7,10.5,18,1.25527250510331,1916,"1910S","Short"
41316,5.1,"No",96,9.5,147,2.16731733474818,1936,"1930S","Drama"
420,8,"Yes",15,15.9,21,1.32221929473392,2000,"2000S","Drama"
3948,7.4,"Yes",19,18.5,56,1.7481880270062,1943,"1940S","Comedy"
52584,8,"Yes",120,13.9,48,1.68124123737559,1992,"1990S","Documentary"
51461,8,"Yes",104,11.5,30,1.47712125471966,1936,"1930S","Comedy"
5033,7.8,"Yes",91,11.9,16,1.20411998265592,1987,"1980S","Comedy"
43876,4.1,"No",97,10,385,2.5854607295085,1950,"1950S","Drama"
48351,4.3,"No",28,10.9,9,0.954242509439325,1996,"1990S","Animation"
18437,4.1,"No",108,9.3,19,1.27875360095283,1997,"1990S","Comedy"
11426,8.4,"Yes",1,6,11,1.04139268515823,2001,"2000S","Animation"
23378,4,"No",97,13.1,27,1.43136376415899,1948,"1940S","Comedy"
25632,4.1,"No",96,9.7,342,2.53402610605613,2002,"2000S","Drama"
1070,4.1,"No",110,18,362,2.55870857053317,1948,"1940S","Romance"
5030,8.5,"Yes",87,13.4,72,1.85733249643127,1952,"1950S","Comedy"
40897,4.6,"No",90,15.1,14,1.14612803567824,1987,"1980S","Action"
20102,3.1,"No",89,9.3,319,2.50379068305718,1987,"1980S","Comedy"
26710,4.3,"No",102,10.8,117,2.06818586174616,1998,"1990S","Action"
20005,3.7,"No",102,11.3,17,1.23044892137827,2005,"2000S","Comedy"
32191,8.8,"Yes",81,16,22,1.34242268082221,1942,"1940S","Action"
49976,7.8,"Yes",100,16.7,7728,3.88806711340744,2001,"2000S","Comedy"
53538,3.4,"No",96,4.4,27,1.43136376415899,1983,"1980S","Comedy"
20447,3.6,"No",60,9.6,20,1.30102999566398,1994,"1990S","Action"
43594,5,"No",110,7.5,88,1.94448267215017,1967,"1960S","Drama"
29539,7.5,"Yes",86,12.6,648,2.81157500587059,1994,"1990S","Comedy"
24337,7.6,"Yes",118,11,87,1.93951925261862,2000,"2000S","Comedy"
24133,8.3,"Yes",8,9.5,22,1.34242268082221,1950,"1950S","Animation"
27475,4.1,"No",96,12.6,26,1.41497334797082,1999,"1990S","Drama"
32361,3.9,"No",103,10.6,344,2.53655844257153,1984,"1980S","Drama"
46114,4.7,"No",218,10.8,36,1.55630250076729,1932,"1930S","Drama"
35773,8,"Yes",20,8.5,13,1.11394335230684,1933,"1930S","Comedy"
36231,5,"No",95,15,175,2.24303804868629,1997,"1990S","Comedy"
39402,8.2,"Yes",84,12.1,37,1.56820172406699,2000,"2000S","Comedy"
