"film_id","year","length","budget","votes","genre","rating","high_rating","decade","ln_votes"
21136,1978,110,7.9,22214,"Comedy",2.9,"No","1970S",4.34662676753156
40479,1960,94,15.4,30,"Action",4.5,"No","1960S",1.47712125471966
45015,1952,115,11.4,779,"Drama",2.4,"No","1950S",2.89153745767256
42409,1966,72,5.6,117,"Action",4.9,"No","1960S",2.06818586174616
41168,1998,117,12.8,780,"Drama",5.3,"No","1990S",2.89209460269048
31876,2001,73,15.1,5,"Documentary",8.1,"Yes","2000S",0.698970004336019
43658,1986,39,14.2,10,"Documentary",8.3,"Yes","1980S",1
39227,1982,88,12.8,197,"Drama",4.3,"No","1980S",2.29446622616159
55707,1988,115,14.4,22,"Action",4.1,"No","1980S",1.34242268082221
17886,1990,85,11.7,1098,"Action",3.8,"No","1990S",3.04060234011407
55109,1978,120,12.7,5,"Action",4.1,"No","1970S",0.698970004336019
13066,1982,116,13.1,1813,"Comedy",7.7,"Yes","1980S",3.25839780409551
58507,2001,5,11.5,5,"Comedy",8.4,"Yes","2000S",0.698970004336019
55752,1980,98,12.2,48,"Drama",2.8,"No","1980S",1.68124123737559
5791,1951,100,16,92,"Drama",3.1,"No","1950S",1.96378782734556
2810,1991,85,12,11,"Action",5.2,"No","1990S",1.04139268515823
24185,1992,95,13.3,23,"Action",3.2,"No","1990S",1.36172783601759
9382,2005,10,11.1,6,"Short",8.4,"Yes","2000S",0.778151250383644
57758,1986,94,11.6,18,"Drama",3.3,"No","1980S",1.25527250510331
31573,1986,90,13.7,10,"Action",4.1,"No","1980S",1
44518,2002,22,12.1,5,"Short",8,"Yes","2000S",0.698970004336019
25167,1967,6,12.5,6,"Animation",8.4,"Yes","1960S",0.778151250383644
26934,1974,120,11.7,19,"Action",3.6,"No","1970S",1.27875360095283
47359,1972,104,12.1,1521,"Comedy",3.1,"No","1970S",3.182129214053
24011,1949,7,10.4,50,"Animation",7.4,"Yes","1940S",1.69897000433602
7322,2004,85,4.4,575,"Comedy",3.8,"No","2000S",2.75966784468963
31461,1995,96,11.7,63,"Comedy",3.8,"No","1990S",1.79934054945358
25099,2002,88,10.3,815,"Drama",4,"No","2000S",2.91115760873998
31589,1951,88,6.3,17,"Drama",3.5,"No","1950S",1.23044892137827
9876,1996,101,6,16,"Action",4.3,"No","1990S",1.20411998265592
7991,1988,102,11.6,470,"Comedy",7.4,"Yes","1980S",2.67209785793572
47119,2001,14,12.6,22,"Drama",7.8,"Yes","2000S",1.34242268082221
32890,1983,114,18.3,5,"Drama",5.3,"No","1980S",0.698970004336019
26327,1969,92,12.9,91,"Drama",3.3,"No","1960S",1.95904139232109
14115,1999,93,8,50,"Comedy",4.7,"No","1990S",1.69897000433602
46738,1992,101,13.4,987,"Action",3,"No","1990S",2.99431715266964
46390,1976,7,12.4,12,"Animation",7.6,"Yes","1970S",1.07918124604762
10886,1986,86,8.9,23,"Comedy",2.3,"No","1980S",1.36172783601759
44411,1956,90,9.1,26,"Action",4.3,"No","1950S",1.41497334797082
55937,2002,91,10.8,862,"Comedy",4.6,"No","2000S",2.93550726582471
56279,1937,15,7.7,15,"Documentary",8.1,"Yes","1930S",1.17609125905568
49849,2004,76,10.8,9,"Drama",5.4,"No","2000S",0.954242509439325
53966,2000,81,8.1,48,"Drama",3.3,"No","2000S",1.68124123737559
25385,1991,137,15.3,381,"Drama",5.3,"No","1990S",2.58092497567562
25622,1973,85,9.1,252,"Action",4,"No","1970S",2.40140054078154
31762,2002,90,9,16,"Action",3.7,"No","2000S",1.20411998265592
22619,1968,95,14.2,50,"Drama",3.3,"No","1960S",1.69897000433602
37951,1933,69,9.7,53,"Comedy",4,"No","1930S",1.72427586960079
33933,2000,8,14.3,12,"Animation",7.8,"Yes","2000S",1.07918124604762
34962,2003,88,12.5,79,"Action",4,"No","2000S",1.89762709129044
47336,1977,123,10.2,5509,"Action",3.4,"No","1970S",3.74107277237332
42539,1987,87,10.8,630,"Comedy",8.8,"Yes","1980S",2.79934054945358
7893,1968,108,10.6,183,"Comedy",8.2,"Yes","1960S",2.26245108973043
41884,2000,40,10.4,30,"Drama",7.8,"Yes","2000S",1.47712125471966
21071,1966,132,11.8,1258,"Comedy",8.4,"Yes","1960S",3.09968064110925
15416,1936,75,12.1,10,"Drama",3.9,"No","1930S",1
13062,1987,83,13,57,"Comedy",7.7,"Yes","1980S",1.75587485567249
40537,1990,127,13.4,12,"Action",3.7,"No","1990S",1.07918124604762
6582,1970,99,15.4,153,"Comedy",8.1,"Yes","1970S",2.1846914308176
38548,1930,70,15.3,8,"Drama",3.3,"No","1930S",0.903089986991944
5429,1996,96,12.2,808,"Drama",3.8,"No","1990S",2.90741136077459
22454,1918,117,12.4,76,"Drama",3.7,"No","1910S",1.88081359228079
53460,1981,81,13.4,8,"Action",5.3,"No","1980S",0.903089986991944
4333,2001,103,14.1,723,"Drama",4.4,"No","2000S",2.85913829729453
49779,1998,91,8.3,36,"Drama",4.4,"No","1990S",1.55630250076729
47082,1930,86,7.1,22,"Drama",3.9,"No","1930S",1.34242268082221
37860,2001,9,11.3,78,"Comedy",8.1,"Yes","2000S",1.89209460269048
5159,1991,100,8.2,9,"Drama",3.7,"No","1990S",0.954242509439325
3226,1992,100,10.2,649,"Comedy",2.4,"No","1990S",2.81224469680037
1993,1992,111,16,2046,"Drama",4.1,"No","1990S",3.31090562937614
57271,1974,25,16,209,"Animation",8.1,"Yes","1970S",2.32014628611105
22797,1933,18,12.2,5,"Comedy",8.2,"Yes","1930S",0.698970004336019
5471,2002,118,10,15,"Action",4,"No","2000S",1.17609125905568
17060,1981,95,10.1,307,"Drama",3.1,"No","1980S",2.48713837547719
41680,2002,95,8.8,18169,"Comedy",3.4,"No","2000S",4.25933102491765
32287,2003,90,13,7,"Action",3.4,"No","2000S",0.845098040014257
21438,1997,91,17.4,19,"Action",7.5,"Yes","1990S",1.27875360095283
10033,2001,102,10.9,1234,"Action",2.7,"No","2000S",3.09131515969722
36661,2001,98,12.6,7184,"Comedy",4.9,"No","2000S",3.85636632365925
8287,1944,56,11.4,9,"Action",2,"No","1940S",0.954242509439325
5370,1998,105,9.2,41,"Drama",3.8,"No","1990S",1.61278385671974
25710,1934,8,11.7,15,"Documentary",7.7,"Yes","1930S",1.17609125905568
15371,2001,21,17.6,6,"Comedy",7.4,"Yes","2000S",0.778151250383644
51642,1945,115,11.7,21,"Drama",6,"No","1940S",1.32221929473392
24082,1998,124,12.1,1475,"Drama",1.6,"No","1990S",3.16879202031418
49382,1945,62,11.3,17,"Drama",3.7,"No","1940S",1.23044892137827
45796,1959,85,17.1,58,"Documentary",7.5,"Yes","1950S",1.76342799356294
28282,1983,128,8.1,8,"Action",3,"No","1980S",0.903089986991944
13247,1995,95,13.1,312,"Drama",5.6,"No","1990S",2.49415459401844
14812,1976,85,9.7,31,"Action",3.6,"No","1970S",1.49136169383427
53184,2000,147,13.3,8,"Comedy",8.3,"Yes","2000S",0.903089986991944
41930,2004,131,13.2,19,"Action",1.9,"No","2000S",1.27875360095283
7505,1987,133,14.8,5008,"Comedy",1.6,"No","1980S",3.69966432020237
11744,1943,90,12.4,110,"Drama",3.7,"No","1940S",2.04139268515822
45700,1947,88,12.3,80,"Comedy",8.6,"Yes","1940S",1.90308998699194
30253,1991,86,11.1,24,"Comedy",7.4,"Yes","1990S",1.38021124171161
36768,1937,68,14.3,10,"Comedy",8.2,"Yes","1930S",1
10327,1960,110,16.8,62,"Drama",2.5,"No","1960S",1.79239168949825
43993,1929,91,8.9,7,"Drama",3.2,"No","1920S",0.845098040014257
2202,1976,77,14.2,13,"Comedy",8.8,"Yes","1970S",1.11394335230684
54808,1962,80,13.1,6,"Action",5.9,"No","1960S",0.778151250383644
56651,1998,89,12.7,11,"Drama",3.5,"No","1990S",1.04139268515823
39235,1969,83,18.4,6,"Action",7.1,"Yes","1960S",0.778151250383644
58285,1995,17,12.3,113,"Comedy",8,"Yes","1990S",2.05307844348342
36755,1959,19,8.8,20,"Animation",8.4,"Yes","1950S",1.30102999566398
2637,2001,84,10.3,5605,"Comedy",7.9,"Yes","2000S",3.74857561693099
32698,1985,141,10.9,38,"Action",3.9,"No","1980S",1.57978359661681
24480,1985,83,12.9,21,"Documentary",8,"Yes","1980S",1.32221929473392
36618,1992,96,14.4,9,"Comedy",3.6,"No","1990S",0.954242509439325
1980,1961,90,11.1,22,"Drama",3,"No","1960S",1.34242268082221
32928,1933,68,13.5,15,"Comedy",8.2,"Yes","1930S",1.17609125905568
36202,1967,110,16.4,45,"Action",7.6,"Yes","1960S",1.65321251377534
47602,1946,87,11.5,39,"Drama",4.1,"No","1940S",1.5910646070265
17563,1926,170,13.6,16,"Action",4,"No","1920S",1.20411998265592
33347,1989,95,11,10,"Action",4.1,"No","1980S",1
50005,1941,10,9.7,148,"Action",3.3,"No","1940S",2.17026171539496
17067,1985,91,15,1737,"Comedy",7.6,"Yes","1980S",3.2397998184471
43914,1995,4,7.3,5,"Animation",3.5,"No","1990S",0.698970004336019
57465,2005,95,11.1,33,"Action",4.4,"No","2000S",1.51851393987789
15768,1960,146,10.2,1771,"Drama",4.3,"No","1960S",3.24821856119007
7771,1979,89,7.4,585,"Comedy",4.6,"No","1970S",2.76715586608218
28053,1940,97,13.6,34,"Action",3.8,"No","1940S",1.53147891704226
45524,1987,110,10.1,4389,"Comedy",3.9,"No","1980S",3.64236558084497
33292,1939,60,12.7,10,"Action",4.7,"No","1930S",1
17684,2003,104,11.4,14,"Action",3.3,"No","2000S",1.14612803567824
49809,2003,105,13.3,5,"Drama",4.7,"No","2000S",0.698970004336019
8310,1939,86,18.6,43,"Drama",3.3,"No","1930S",1.63346845557959
42566,1917,78,17,18,"Comedy",8.3,"Yes","1910S",1.25527250510331
4878,1988,92,13.3,20966,"Comedy",7.7,"Yes","1980S",4.32151558146053
28048,1933,23,13.6,8,"Short",7.9,"Yes","1930S",0.903089986991944
43469,1987,10,9.4,6,"Action",7.5,"Yes","1980S",0.778151250383644
42698,2003,12,13.5,10,"Comedy",8.6,"Yes","2000S",1
50260,1969,154,14.6,640,"Comedy",3.5,"No","1960S",2.80617997398389
24100,1969,95,8.8,105,"Comedy",2.5,"No","1960S",2.02118929906994
54851,1972,84,7.8,305,"Action",4.1,"No","1970S",2.48429983934679
37631,2004,141,9.5,199,"Drama",4.5,"No","2000S",2.29885307640971
3693,1966,90,11.4,14,"Action",2.8,"No","1960S",1.14612803567824
47815,2004,6,12.3,6,"Short",8,"Yes","2000S",0.778151250383644
48088,1937,11,12.2,9,"Drama",8.1,"Yes","1930S",0.954242509439325
41089,2001,8,10.1,21,"Drama",7.9,"Yes","2000S",1.32221929473392
53194,1958,68,11.1,5,"Comedy",3.2,"No","1950S",0.698970004336019
21459,1997,170,12.8,126,"Drama",3.9,"No","1990S",2.10037054511756
10320,2004,50,11.7,20,"Documentary",8.4,"Yes","2000S",1.30102999566398
23814,1943,88,10.8,7,"Action",3.5,"No","1940S",0.845098040014257
5458,1960,130,13.9,15,"Action",4.9,"No","1960S",1.17609125905568
30434,1997,83,11.5,67,"Action",4.6,"No","1990S",1.82607480270083
144,1993,112,10.7,20,"Comedy",4.6,"No","1990S",1.30102999566398
24492,1970,98,11.5,30,"Comedy",7.1,"Yes","1970S",1.47712125471966
53531,1988,93,13.4,9,"Comedy",8.1,"Yes","1980S",0.954242509439325
14144,1954,8,13.6,47,"Animation",8.5,"Yes","1950S",1.67209785793572
20219,2001,85,16.3,6,"Action",8,"Yes","2000S",0.778151250383644
49090,1993,3,10,39,"Short",7.5,"Yes","1990S",1.5910646070265
36256,1931,93,6.6,7,"Action",3.6,"No","1930S",0.845098040014257
14968,1982,95,5.9,7,"Drama",2.5,"No","1980S",0.845098040014257
49741,1978,104,11.9,43,"Drama",3.4,"No","1970S",1.63346845557959
15840,1996,24,14,6,"Short",8.5,"Yes","1990S",0.778151250383644
36355,1999,80,14.6,21,"Action",2.9,"No","1990S",1.32221929473392
46604,1989,96,12.5,5,"Action",3.2,"No","1980S",0.698970004336019
9486,1973,94,6.1,1596,"Animation",5.7,"No","1970S",3.20303288701471
20827,1993,87,16,3468,"Drama",3.7,"No","1990S",3.54007908880417
14695,1933,69,10.9,13,"Comedy",5.2,"No","1930S",1.11394335230684
7729,1957,66,12.9,9,"Action",4.6,"No","1950S",0.954242509439325
41874,1953,104,8.9,16,"Action",3.5,"No","1950S",1.20411998265592
57557,1966,90,14.1,114,"Action",4.3,"No","1960S",2.05690485133647
37697,1976,90,13.2,17,"Action",3.3,"No","1970S",1.23044892137827
50233,1978,156,15.7,986,"Action",8.8,"Yes","1970S",2.99387691494121
44754,1938,58,10.8,35,"Action",5.3,"No","1930S",1.54406804435028
5822,2000,18,7.6,29,"Drama",7.8,"Yes","2000S",1.46239799789896
54333,1985,97,16.2,67,"Comedy",7.7,"Yes","1980S",1.82607480270083
10291,1997,98,13.2,46,"Drama",4.5,"No","1990S",1.66275783168157
26568,2000,100,12.8,78,"Comedy",2.7,"No","2000S",1.89209460269048
21232,1903,12,11,849,"Action",7.9,"Yes","1900S",2.92890769024395
28794,2003,7,9.2,9,"Short",8.2,"Yes","2000S",0.954242509439325
7694,2001,84,13.3,2904,"Comedy",5.1,"No","2000S",3.46299661202806
30217,1994,98,15.3,1222,"Drama",4.2,"No","1990S",3.08707120590654
25174,1986,97,12.5,53,"Drama",3.6,"No","1980S",1.72427586960079
25166,1915,15,13.4,96,"Comedy",8.4,"Yes","1910S",1.98227123303957
797,2001,80,12,50,"Documentary",8,"Yes","2000S",1.69897000433602
30747,2001,40,12.6,26,"Documentary",8.3,"Yes","2000S",1.41497334797082
35081,1998,30,9.2,5,"Documentary",8.2,"Yes","1990S",0.698970004336019
43867,1999,117,8.8,5,"Action",2.8,"No","1990S",0.698970004336019
44782,2001,85,13.9,18,"Action",7.7,"Yes","2000S",1.25527250510331
20080,2002,94,8.6,183,"Action",3.4,"No","2000S",2.26245108973043
18468,1942,80,13.3,30,"Comedy",3.3,"No","1940S",1.47712125471966
27815,1982,90,11.8,88,"Documentary",8.4,"Yes","1980S",1.94448267215017
18347,1952,7,10.2,36,"Animation",7.5,"Yes","1950S",1.55630250076729
8329,1957,76,12.9,6,"Drama",3.5,"No","1950S",0.778151250383644
5820,1968,123,10.5,55,"Comedy",4.5,"No","1960S",1.74036268949424
12237,1997,86,10.2,17,"Drama",1.8,"No","1990S",1.23044892137827
13853,1994,90,7.2,5,"Action",3.4,"No","1990S",0.698970004336019
24359,2001,136,12,152,"Comedy",5.7,"No","2000S",2.18184358794477
36607,1997,87,14.6,16,"Comedy",8.5,"Yes","1990S",1.20411998265592
8636,1967,80,10.1,6,"Drama",5.2,"No","1960S",0.778151250383644
41331,1949,106,7.9,10,"Comedy",1.6,"No","1940S",1
38269,2004,8,13.7,18,"Drama",8,"Yes","2000S",1.25527250510331
51945,1946,17,8,47,"Comedy",8.2,"Yes","1940S",1.67209785793572
10967,1976,90,13.7,77,"Comedy",8,"Yes","1970S",1.88649072517248
7109,1972,92,6.3,590,"Drama",3.3,"No","1970S",2.77085201164214
39706,1948,7,10.5,19,"Animation",7.6,"Yes","1940S",1.27875360095283
36728,1976,103,14,14,"Action",4.1,"No","1970S",1.14612803567824
20089,1977,92,12.5,14,"Action",5.2,"No","1970S",1.14612803567824
16913,2004,15,7.7,5,"Animation",3,"No","2000S",0.698970004336019
36567,1988,90,12.4,10,"Action",4.3,"No","1980S",1
56357,1932,66,14.1,11,"Comedy",8.3,"Yes","1930S",1.04139268515823
35045,1934,65,12.8,8,"Action",2.8,"No","1930S",0.903089986991944
34265,2003,120,13.4,158,"Drama",2.7,"No","2000S",2.19865708695442
13821,1962,7,11,26,"Animation",7.7,"Yes","1960S",1.41497334797082
31895,1951,75,11.2,12,"Comedy",8.6,"Yes","1950S",1.07918124604762
7300,1955,87,12.9,14,"Drama",2.2,"No","1950S",1.14612803567824
22189,1982,107,10.8,56,"Drama",4.7,"No","1980S",1.7481880270062
58641,1979,111,6.3,14,"Action",4.8,"No","1970S",1.14612803567824
39266,1955,7,16.5,26,"Animation",7.9,"Yes","1950S",1.41497334797082
44031,1931,11,12,6,"Short",8.3,"Yes","1930S",0.778151250383644
13529,1955,96,11.8,16,"Drama",3.5,"No","1950S",1.20411998265592
25152,1995,99,13.4,77,"Drama",2.2,"No","1990S",1.88649072517248
12283,1998,126,5.7,906,"Drama",3.6,"No","1990S",2.95712819767681
2848,1949,112,15.3,67,"Drama",4.3,"No","1940S",1.82607480270083
14744,1962,108,16.2,350,"Action",8.7,"Yes","1960S",2.54406804435028
51690,1989,83,12.7,22,"Action",4.6,"No","1980S",1.34242268082221
1699,1996,17,12,55,"Short",8.1,"Yes","1990S",1.74036268949424
31782,1985,78,15.5,75,"Drama",2.9,"No","1980S",1.8750612633917
4096,1958,83,11.6,124,"Action",4.8,"No","1950S",2.09342168516224
6333,1990,98,12.9,48,"Comedy",8.2,"Yes","1990S",1.68124123737559
53955,1970,94,10.1,70,"Drama",3.5,"No","1970S",1.84509804001426
315,2000,86,8.9,39,"Drama",5.5,"No","2000S",1.5910646070265
27027,1991,116,8.4,25,"Comedy",4.5,"No","1990S",1.39794000867204
13936,1996,7,11.2,16,"Animation",6,"No","1990S",1.20411998265592
32786,1942,86,13.1,9,"Drama",3.8,"No","1940S",0.954242509439325
51560,1960,107,10.2,8,"Comedy",7.9,"Yes","1960S",0.903089986991944
26354,1978,90,7.8,55,"Action",5,"No","1970S",1.74036268949424
27995,1959,94,4.7,12,"Drama",3.4,"No","1950S",1.07918124604762
52109,2003,85,9,23,"Action",0.7,"No","2000S",1.36172783601759
8101,1981,96,2.1,17,"Comedy",4.8,"No","1980S",1.23044892137827
40651,1920,58,14.3,45,"Comedy",7.5,"Yes","1920S",1.65321251377534
15253,1992,107,10,235,"Action",3.4,"No","1990S",2.37106786227174
25559,1976,90,12.3,31,"Action",5.9,"No","1970S",1.49136169383427
27940,1970,185,14.7,45,"Documentary",8.4,"Yes","1970S",1.65321251377534
24025,1987,86,12,10,"Drama",2.3,"No","1980S",1
2009,1955,109,11.7,11,"Drama",5.5,"No","1950S",1.04139268515823
56778,2004,105,17.2,50,"Drama",4.6,"No","2000S",1.69897000433602
2999,1980,95,8.5,10,"Action",3.9,"No","1980S",1
39319,1983,96,9.6,10,"Drama",2.9,"No","1980S",1
16235,1994,92,11,27,"Documentary",7.4,"Yes","1990S",1.43136376415899
58494,1936,7,9.5,11,"Documentary",7.9,"Yes","1930S",1.04139268515823
12116,1966,92,10.8,121,"Drama",3.8,"No","1960S",2.08278537031645
46789,1973,118,15.8,41,"Drama",6.3,"No","1970S",1.61278385671974
40288,1967,17,15.9,10,"Documentary",7.7,"Yes","1960S",1
35434,1999,119,10.9,5440,"Comedy",3.8,"No","1990S",3.73559889969818
47335,2002,92,11,811,"Comedy",8.2,"Yes","2000S",2.90902085421116
1387,1951,94,12.8,18,"Drama",4.9,"No","1950S",1.25527250510331
52773,2004,81,17.5,4050,"Action",8.1,"Yes","2000S",3.60745502321467
46872,1984,85,13.3,563,"Action",3.1,"No","1980S",2.75050839485135
34571,1938,82,12.8,15,"Drama",2.8,"No","1930S",1.17609125905568
36014,1996,110,9.2,49,"Action",2.3,"No","1990S",1.69019608002851
9649,1937,55,15,11,"Action",3.9,"No","1930S",1.04139268515823
49486,1983,118,9.3,257,"Drama",3.7,"No","1980S",2.40993312333129
12568,1970,83,10.5,9,"Comedy",8.3,"Yes","1970S",0.954242509439325
44461,1933,64,13.2,5,"Comedy",7.8,"Yes","1930S",0.698970004336019
25094,2001,92,11.5,9,"Documentary",7.4,"Yes","2000S",0.954242509439325
22742,1942,6,13.8,37,"Animation",7.9,"Yes","1940S",1.56820172406699
35712,1993,70,8.7,17,"Action",4.5,"No","1990S",1.23044892137827
56648,1998,18,14.4,6,"Short",8.8,"Yes","1990S",0.778151250383644
5565,1957,92,12.9,46,"Action",4.9,"No","1950S",1.66275783168157
33105,1932,64,13,85,"Drama",4,"No","1930S",1.92941892571429
40929,1997,110,15.1,323,"Action",8,"Yes","1990S",2.5092025223311
8186,1939,83,16,6,"Comedy",3,"No","1930S",0.778151250383644
34621,1994,90,11.7,15,"Action",7.8,"Yes","1990S",1.17609125905568
32004,1965,81,8.8,11,"Animation",5.7,"No","1960S",1.04139268515823
9207,1932,58,12.8,33,"Drama",3.4,"No","1930S",1.51851393987789
32402,2005,103,12.2,77,"Comedy",2.6,"No","2000S",1.88649072517248
25291,1995,96,12,1430,"Action",3,"No","1990S",3.15533603746506
56345,2000,1,12,9,"Animation",3.6,"No","2000S",0.954242509439325
34430,1986,94,5.9,12,"Drama",4.9,"No","1980S",1.07918124604762
33054,1974,93,14,7,"Drama",5.7,"No","1970S",0.845098040014257
28538,2001,128,11.8,17,"Drama",4.1,"No","2000S",1.23044892137827
45826,1953,81,6.2,19,"Action",4.5,"No","1950S",1.27875360095283
32550,1916,7,10.5,18,"Short",8.2,"Yes","1910S",1.25527250510331
41316,1936,96,9.5,147,"Drama",5.1,"No","1930S",2.16731733474818
420,2000,15,15.9,21,"Drama",8,"Yes","2000S",1.32221929473392
3948,1943,19,18.5,56,"Comedy",7.4,"Yes","1940S",1.7481880270062
52584,1992,120,13.9,48,"Documentary",8,"Yes","1990S",1.68124123737559
51461,1936,104,11.5,30,"Comedy",8,"Yes","1930S",1.47712125471966
5033,1987,91,11.9,16,"Comedy",7.8,"Yes","1980S",1.20411998265592
43876,1950,97,10,385,"Drama",4.1,"No","1950S",2.5854607295085
48351,1996,28,10.9,9,"Animation",4.3,"No","1990S",0.954242509439325
18437,1997,108,9.3,19,"Comedy",4.1,"No","1990S",1.27875360095283
11426,2001,1,6,11,"Animation",8.4,"Yes","2000S",1.04139268515823
23378,1948,97,13.1,27,"Comedy",4,"No","1940S",1.43136376415899
25632,2002,96,9.7,342,"Drama",4.1,"No","2000S",2.53402610605613
1070,1948,110,18,362,"Romance",4.1,"No","1940S",2.55870857053317
5030,1952,87,13.4,72,"Comedy",8.5,"Yes","1950S",1.85733249643127
40897,1987,90,15.1,14,"Action",4.6,"No","1980S",1.14612803567824
20102,1987,89,9.3,319,"Comedy",3.1,"No","1980S",2.50379068305718
26710,1998,102,10.8,117,"Action",4.3,"No","1990S",2.06818586174616
20005,2005,102,11.3,17,"Comedy",3.7,"No","2000S",1.23044892137827
32191,1942,81,16,22,"Action",8.8,"Yes","1940S",1.34242268082221
49976,2001,100,16.7,7728,"Comedy",7.8,"Yes","2000S",3.88806711340744
53538,1983,96,4.4,27,"Comedy",3.4,"No","1980S",1.43136376415899
20447,1994,60,9.6,20,"Action",3.6,"No","1990S",1.30102999566398
43594,1967,110,7.5,88,"Drama",5,"No","1960S",1.94448267215017
29539,1994,86,12.6,648,"Comedy",7.5,"Yes","1990S",2.81157500587059
24337,2000,118,11,87,"Comedy",7.6,"Yes","2000S",1.93951925261862
24133,1950,8,9.5,22,"Animation",8.3,"Yes","1950S",1.34242268082221
27475,1999,96,12.6,26,"Drama",4.1,"No","1990S",1.41497334797082
32361,1984,103,10.6,344,"Drama",3.9,"No","1980S",2.53655844257153
46114,1932,218,10.8,36,"Drama",4.7,"No","1930S",1.55630250076729
35773,1933,20,8.5,13,"Comedy",8,"Yes","1930S",1.11394335230684
36231,1997,95,15,175,"Comedy",5,"No","1990S",2.24303804868629
39402,2000,84,12.1,37,"Comedy",8.2,"Yes","2000S",1.56820172406699
2716,1995,102,11.1,7,"Animation",3.6,"No","1990S",0.845098040014257
20068,1959,65,10.4,49,"Comedy",7.8,"Yes","1950S",1.69019608002851
24937,2004,30,13.3,7,"Drama",7.8,"Yes","2000S",0.845098040014257
30456,1956,94,12.3,8,"Drama",3.4,"No","1950S",0.903089986991944
54001,1977,81,9.3,88,"Action",2.5,"No","1970S",1.94448267215017
47698,1980,17,19.5,7,"Short",8.3,"Yes","1980S",0.845098040014257
17052,1942,10,9.6,5,"Documentary",8.1,"Yes","1940S",0.698970004336019
25642,1964,92,9.7,7,"Action",3.6,"No","1960S",0.845098040014257
53855,1928,21,11.2,115,"Comedy",7.6,"Yes","1920S",2.06069784035361
