"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
44518,8,"Yes",22,12.1,5,1.6094379124341,2002,"2000s","Short"
25167,8.4,"Yes",6,12.5,6,1.79175946922805,1967,"1960s","Animation"
26934,3.6,"No",120,11.7,19,2.94443897916644,1974,"1970s","Action"
47359,3.1,"No",104,12.1,1521,7.32712329225929,1972,"1970s","Comedy"
24011,7.4,"Yes",7,10.4,50,3.91202300542815,1949,"1940s","Animation"
7322,3.8,"No",85,4.4,575,6.35437004079735,2004,"2000s","Comedy"
31461,3.8,"No",96,11.7,63,4.14313472639153,1995,"1990s","Comedy"
25099,4,"No",88,10.3,815,6.70318811324086,2002,"2000s","Drama"
31589,3.5,"No",88,6.3,17,2.83321334405622,1951,"1950s","Drama"
9876,4.3,"No",101,6,16,2.77258872223978,1996,"1990s","Action"
7991,7.4,"Yes",102,11.6,470,6.1527326947041,1988,"1980s","Comedy"
47119,7.8,"Yes",14,12.6,22,3.09104245335832,2001,"2000s","Drama"
32890,5.3,"No",114,18.3,5,1.6094379124341,1983,"1980s","Drama"
26327,3.3,"No",92,12.9,91,4.51085950651685,1969,"1960s","Drama"
14115,4.7,"No",93,8,50,3.91202300542815,1999,"1990s","Comedy"
46738,3,"No",101,13.4,987,6.89467003943348,1992,"1990s","Action"
46390,7.6,"Yes",7,12.4,12,2.484906649788,1976,"1970s","Animation"
10886,2.3,"No",86,8.9,23,3.13549421592915,1986,"1980s","Comedy"
44411,4.3,"No",90,9.1,26,3.25809653802148,1956,"1950s","Action"
55937,4.6,"No",91,10.8,862,6.75925527066369,2002,"2000s","Comedy"
56279,8.1,"Yes",15,7.7,15,2.70805020110221,1937,"1930s","Documentary"
49849,5.4,"No",76,10.8,9,2.19722457733622,2004,"2000s","Drama"
53966,3.3,"No",81,8.1,48,3.87120101090789,2000,"2000s","Drama"
25385,5.3,"No",137,15.3,381,5.9427993751267,1991,"1990s","Drama"
25622,4,"No",85,9.1,252,5.52942908751142,1973,"1970s","Action"
31762,3.7,"No",90,9,16,2.77258872223978,2002,"2000s","Action"
22619,3.3,"No",95,14.2,50,3.91202300542815,1968,"1960s","Drama"
37951,4,"No",69,9.7,53,3.97029191355212,1933,"1930s","Comedy"
33933,7.8,"Yes",8,14.3,12,2.484906649788,2000,"2000s","Animation"
34962,4,"No",88,12.5,79,4.36944785246702,2003,"2000s","Action"
47336,3.4,"No",123,10.2,5509,8.61413839747272,1977,"1970s","Action"
42539,8.8,"Yes",87,10.8,630,6.44571981938558,1987,"1980s","Comedy"
7893,8.2,"Yes",108,10.6,183,5.20948615284142,1968,"1960s","Comedy"
41884,7.8,"Yes",40,10.4,30,3.40119738166216,2000,"2000s","Drama"
21071,8.4,"Yes",132,11.8,1258,7.13727843726039,1966,"1960s","Comedy"
15416,3.9,"No",75,12.1,10,2.30258509299405,1936,"1930s","Drama"
13062,7.7,"Yes",83,13,57,4.04305126783455,1987,"1980s","Comedy"
40537,3.7,"No",127,13.4,12,2.484906649788,1990,"1990s","Action"
6582,8.1,"Yes",99,15.4,153,5.03043792139244,1970,"1970s","Comedy"
38548,3.3,"No",70,15.3,8,2.07944154167984,1930,"1930s","Drama"
5429,3.8,"No",96,12.2,808,6.69456205852109,1996,"1990s","Drama"
22454,3.7,"No",117,12.4,76,4.33073334028633,1918,"1910s","Drama"
53460,5.3,"No",81,13.4,8,2.07944154167984,1981,"1980s","Action"
4333,4.4,"No",103,14.1,723,6.58340922215876,2001,"2000s","Drama"
49779,4.4,"No",91,8.3,36,3.58351893845611,1998,"1990s","Drama"
47082,3.9,"No",86,7.1,22,3.09104245335832,1930,"1930s","Drama"
37860,8.1,"Yes",9,11.3,78,4.35670882668959,2001,"2000s","Comedy"
5159,3.7,"No",100,8.2,9,2.19722457733622,1991,"1990s","Drama"
3226,2.4,"No",100,10.2,649,6.47543271670409,1992,"1990s","Comedy"
1993,4.1,"No",111,16,2046,7.62364194651157,1992,"1990s","Drama"
57271,8.1,"Yes",25,16,209,5.34233425196481,1974,"1970s","Animation"
22797,8.2,"Yes",18,12.2,5,1.6094379124341,1933,"1930s","Comedy"
5471,4,"No",118,10,15,2.70805020110221,2002,"2000s","Action"
17060,3.1,"No",95,10.1,307,5.7268477475872,1981,"1980s","Drama"
41680,3.4,"No",95,8.8,18169,9.80747212410244,2002,"2000s","Comedy"
32287,3.4,"No",90,13,7,1.94591014905531,2003,"2000s","Action"
21438,7.5,"Yes",91,17.4,19,2.94443897916644,1997,"1990s","Action"
10033,2.7,"No",102,10.9,1234,7.11801620446533,2001,"2000s","Action"
36661,4.9,"No",98,12.6,7184,8.87961160998204,2001,"2000s","Comedy"
8287,2,"No",56,11.4,9,2.19722457733622,1944,"1940s","Action"
5370,3.8,"No",105,9.2,41,3.71357206670431,1998,"1990s","Drama"
25710,7.7,"Yes",8,11.7,15,2.70805020110221,1934,"1930s","Documentary"
15371,7.4,"Yes",21,17.6,6,1.79175946922805,2001,"2000s","Comedy"
51642,6,"No",115,11.7,21,3.04452243772342,1945,"1940s","Drama"
24082,1.6,"No",124,12.1,1475,7.29641326877392,1998,"1990s","Drama"
49382,3.7,"No",62,11.3,17,2.83321334405622,1945,"1940s","Drama"
45796,7.5,"Yes",85,17.1,58,4.06044301054642,1959,"1950s","Documentary"
28282,3,"No",128,8.1,8,2.07944154167984,1983,"1980s","Action"
13247,5.6,"No",95,13.1,312,5.74300318780948,1995,"1990s","Drama"
14812,3.6,"No",85,9.7,31,3.43398720448515,1976,"1970s","Action"
53184,8.3,"Yes",147,13.3,8,2.07944154167984,2000,"2000s","Comedy"
41930,1.9,"No",131,13.2,19,2.94443897916644,2004,"2000s","Action"
7505,1.6,"No",133,14.8,5008,8.51879191277993,1987,"1980s","Comedy"
11744,3.7,"No",90,12.4,110,4.70048036579242,1943,"1940s","Drama"
45700,8.6,"Yes",88,12.3,80,4.38202663467388,1947,"1940s","Comedy"
30253,7.4,"Yes",86,11.1,24,3.17805383034795,1991,"1990s","Comedy"
36768,8.2,"Yes",68,14.3,10,2.30258509299405,1937,"1930s","Comedy"
10327,2.5,"No",110,16.8,62,4.12713438504509,1960,"1960s","Drama"
43993,3.2,"No",91,8.9,7,1.94591014905531,1929,"1920s","Drama"
2202,8.8,"Yes",77,14.2,13,2.56494935746154,1976,"1970s","Comedy"
54808,5.9,"No",80,13.1,6,1.79175946922805,1962,"1960s","Action"
56651,3.5,"No",89,12.7,11,2.39789527279837,1998,"1990s","Drama"
39235,7.1,"Yes",83,18.4,6,1.79175946922805,1969,"1960s","Action"
58285,8,"Yes",17,12.3,113,4.72738781871234,1995,"1990s","Comedy"
36755,8.4,"Yes",19,8.8,20,2.99573227355399,1959,"1950s","Animation"
2637,7.9,"Yes",84,10.3,5605,8.63141433550626,2001,"2000s","Comedy"
32698,3.9,"No",141,10.9,38,3.63758615972639,1985,"1980s","Action"
24480,8,"Yes",83,12.9,21,3.04452243772342,1985,"1980s","Documentary"
36618,3.6,"No",96,14.4,9,2.19722457733622,1992,"1990s","Comedy"
1980,3,"No",90,11.1,22,3.09104245335832,1961,"1960s","Drama"
32928,8.2,"Yes",68,13.5,15,2.70805020110221,1933,"1930s","Comedy"
36202,7.6,"Yes",110,16.4,45,3.80666248977032,1967,"1960s","Action"
47602,4.1,"No",87,11.5,39,3.66356164612965,1946,"1940s","Drama"
17563,4,"No",170,13.6,16,2.77258872223978,1926,"1920s","Action"
33347,4.1,"No",95,11,10,2.30258509299405,1989,"1980s","Action"
50005,3.3,"No",10,9.7,148,4.99721227376411,1941,"1940s","Action"
17067,7.6,"Yes",91,15,1737,7.4599147662411,1985,"1980s","Comedy"
43914,3.5,"No",4,7.3,5,1.6094379124341,1995,"1990s","Animation"
57465,4.4,"No",95,11.1,33,3.49650756146648,2005,"2000s","Action"
15768,4.3,"No",146,10.2,1771,7.47929963778283,1960,"1960s","Drama"
7771,4.6,"No",89,7.4,585,6.37161184723186,1979,"1970s","Comedy"
28053,3.8,"No",97,13.6,34,3.52636052461616,1940,"1940s","Action"
45524,3.9,"No",110,10.1,4389,8.38685668968823,1987,"1980s","Comedy"
33292,4.7,"No",60,12.7,10,2.30258509299405,1939,"1930s","Action"
17684,3.3,"No",104,11.4,14,2.63905732961526,2003,"2000s","Action"
49809,4.7,"No",105,13.3,5,1.6094379124341,2003,"2000s","Drama"
8310,3.3,"No",86,18.6,43,3.76120011569356,1939,"1930s","Drama"
42566,8.3,"Yes",78,17,18,2.89037175789616,1917,"1910s","Comedy"
4878,7.7,"Yes",92,13.3,20966,9.95065735701252,1988,"1980s","Comedy"
28048,7.9,"Yes",23,13.6,8,2.07944154167984,1933,"1930s","Short"
43469,7.5,"Yes",10,9.4,6,1.79175946922805,1987,"1980s","Action"
42698,8.6,"Yes",12,13.5,10,2.30258509299405,2003,"2000s","Comedy"
50260,3.5,"No",154,14.6,640,6.46146817635372,1969,"1960s","Comedy"
24100,2.5,"No",95,8.8,105,4.65396035015752,1969,"1960s","Comedy"
54851,4.1,"No",84,7.8,305,5.72031177660741,1972,"1970s","Action"
37631,4.5,"No",141,9.5,199,5.29330482472449,2004,"2000s","Drama"
3693,2.8,"No",90,11.4,14,2.63905732961526,1966,"1960s","Action"
47815,8,"Yes",6,12.3,6,1.79175946922805,2004,"2000s","Short"
48088,8.1,"Yes",11,12.2,9,2.19722457733622,1937,"1930s","Drama"
41089,7.9,"Yes",8,10.1,21,3.04452243772342,2001,"2000s","Drama"
53194,3.2,"No",68,11.1,5,1.6094379124341,1958,"1950s","Comedy"
21459,3.9,"No",170,12.8,126,4.83628190695148,1997,"1990s","Drama"
10320,8.4,"Yes",50,11.7,20,2.99573227355399,2004,"2000s","Documentary"
23814,3.5,"No",88,10.8,7,1.94591014905531,1943,"1940s","Action"
5458,4.9,"No",130,13.9,15,2.70805020110221,1960,"1960s","Action"
30434,4.6,"No",83,11.5,67,4.20469261939097,1997,"1990s","Action"
144,4.6,"No",112,10.7,20,2.99573227355399,1993,"1990s","Comedy"
24492,7.1,"Yes",98,11.5,30,3.40119738166216,1970,"1970s","Comedy"
53531,8.1,"Yes",93,13.4,9,2.19722457733622,1988,"1980s","Comedy"
14144,8.5,"Yes",8,13.6,47,3.85014760171006,1954,"1950s","Animation"
20219,8,"Yes",85,16.3,6,1.79175946922805,2001,"2000s","Action"
49090,7.5,"Yes",3,10,39,3.66356164612965,1993,"1990s","Short"
36256,3.6,"No",93,6.6,7,1.94591014905531,1931,"1930s","Action"
14968,2.5,"No",95,5.9,7,1.94591014905531,1982,"1980s","Drama"
49741,3.4,"No",104,11.9,43,3.76120011569356,1978,"1970s","Drama"
15840,8.5,"Yes",24,14,6,1.79175946922805,1996,"1990s","Short"
36355,2.9,"No",80,14.6,21,3.04452243772342,1999,"1990s","Action"
46604,3.2,"No",96,12.5,5,1.6094379124341,1989,"1980s","Action"
9486,5.7,"No",94,6.1,1596,7.37525577800975,1973,"1970s","Animation"
20827,3.7,"No",87,16,3468,8.15133333790043,1993,"1990s","Drama"
14695,5.2,"No",69,10.9,13,2.56494935746154,1933,"1930s","Comedy"
7729,4.6,"No",66,12.9,9,2.19722457733622,1957,"1950s","Action"
41874,3.5,"No",104,8.9,16,2.77258872223978,1953,"1950s","Action"
57557,4.3,"No",90,14.1,114,4.7361984483945,1966,"1960s","Action"
37697,3.3,"No",90,13.2,17,2.83321334405622,1976,"1970s","Action"
50233,8.8,"Yes",156,15.7,986,6.89365635460264,1978,"1970s","Action"
44754,5.3,"No",58,10.8,35,3.55534806148941,1938,"1930s","Action"
5822,7.8,"Yes",18,7.6,29,3.36729582998647,2000,"2000s","Drama"
54333,7.7,"Yes",97,16.2,67,4.20469261939097,1985,"1980s","Comedy"
10291,4.5,"No",98,13.2,46,3.8286413964891,1997,"1990s","Drama"
26568,2.7,"No",100,12.8,78,4.35670882668959,2000,"2000s","Comedy"
21232,7.9,"Yes",12,11,849,6.74405918631135,1903,"1900s","Action"
28794,8.2,"Yes",7,9.2,9,2.19722457733622,2003,"2000s","Short"
7694,5.1,"No",84,13.3,2904,7.97384437594469,2001,"2000s","Comedy"
30217,4.2,"No",98,15.3,1222,7.10824413973154,1994,"1990s","Drama"
25174,3.6,"No",97,12.5,53,3.97029191355212,1986,"1980s","Drama"
25166,8.4,"Yes",15,13.4,96,4.56434819146784,1915,"1910s","Comedy"
797,8,"Yes",80,12,50,3.91202300542815,2001,"2000s","Documentary"
30747,8.3,"Yes",40,12.6,26,3.25809653802148,2001,"2000s","Documentary"
35081,8.2,"Yes",30,9.2,5,1.6094379124341,1998,"1990s","Documentary"
43867,2.8,"No",117,8.8,5,1.6094379124341,1999,"1990s","Action"
44782,7.7,"Yes",85,13.9,18,2.89037175789616,2001,"2000s","Action"
20080,3.4,"No",94,8.6,183,5.20948615284142,2002,"2000s","Action"
18468,3.3,"No",80,13.3,30,3.40119738166216,1942,"1940s","Comedy"
27815,8.4,"Yes",90,11.8,88,4.47733681447821,1982,"1980s","Documentary"
18347,7.5,"Yes",7,10.2,36,3.58351893845611,1952,"1950s","Animation"
8329,3.5,"No",76,12.9,6,1.79175946922805,1957,"1950s","Drama"
5820,4.5,"No",123,10.5,55,4.00733318523247,1968,"1960s","Comedy"
12237,1.8,"No",86,10.2,17,2.83321334405622,1997,"1990s","Drama"
13853,3.4,"No",90,7.2,5,1.6094379124341,1994,"1990s","Action"
24359,5.7,"No",136,12,152,5.02388052084628,2001,"2000s","Comedy"
36607,8.5,"Yes",87,14.6,16,2.77258872223978,1997,"1990s","Comedy"
8636,5.2,"No",80,10.1,6,1.79175946922805,1967,"1960s","Drama"
41331,1.6,"No",106,7.9,10,2.30258509299405,1949,"1940s","Comedy"
38269,8,"Yes",8,13.7,18,2.89037175789616,2004,"2000s","Drama"
51945,8.2,"Yes",17,8,47,3.85014760171006,1946,"1940s","Comedy"
10967,8,"Yes",90,13.7,77,4.34380542185368,1976,"1970s","Comedy"
7109,3.3,"No",92,6.3,590,6.38012253689976,1972,"1970s","Drama"
39706,7.6,"Yes",7,10.5,19,2.94443897916644,1948,"1940s","Animation"
36728,4.1,"No",103,14,14,2.63905732961526,1976,"1970s","Action"
20089,5.2,"No",92,12.5,14,2.63905732961526,1977,"1970s","Action"
16913,3,"No",15,7.7,5,1.6094379124341,2004,"2000s","Animation"
36567,4.3,"No",90,12.4,10,2.30258509299405,1988,"1980s","Action"
56357,8.3,"Yes",66,14.1,11,2.39789527279837,1932,"1930s","Comedy"
35045,2.8,"No",65,12.8,8,2.07944154167984,1934,"1930s","Action"
34265,2.7,"No",120,13.4,158,5.06259503302697,2003,"2000s","Drama"
13821,7.7,"Yes",7,11,26,3.25809653802148,1962,"1960s","Animation"
31895,8.6,"Yes",75,11.2,12,2.484906649788,1951,"1950s","Comedy"
7300,2.2,"No",87,12.9,14,2.63905732961526,1955,"1950s","Drama"
22189,4.7,"No",107,10.8,56,4.02535169073515,1982,"1980s","Drama"
58641,4.8,"No",111,6.3,14,2.63905732961526,1979,"1970s","Action"
39266,7.9,"Yes",7,16.5,26,3.25809653802148,1955,"1950s","Animation"
44031,8.3,"Yes",11,12,6,1.79175946922805,1931,"1930s","Short"
13529,3.5,"No",96,11.8,16,2.77258872223978,1955,"1950s","Drama"
25152,2.2,"No",99,13.4,77,4.34380542185368,1995,"1990s","Drama"
12283,3.6,"No",126,5.7,906,6.80903930604298,1998,"1990s","Drama"
2848,4.3,"No",112,15.3,67,4.20469261939097,1949,"1940s","Drama"
14744,8.7,"Yes",108,16.2,350,5.85793315448346,1962,"1960s","Action"
51690,4.6,"No",83,12.7,22,3.09104245335832,1989,"1980s","Action"
1699,8.1,"Yes",17,12,55,4.00733318523247,1996,"1990s","Short"
31782,2.9,"No",78,15.5,75,4.31748811353631,1985,"1980s","Drama"
4096,4.8,"No",83,11.6,124,4.82028156560504,1958,"1950s","Action"
6333,8.2,"Yes",98,12.9,48,3.87120101090789,1990,"1990s","Comedy"
53955,3.5,"No",94,10.1,70,4.24849524204936,1970,"1970s","Drama"
315,5.5,"No",86,8.9,39,3.66356164612965,2000,"2000s","Drama"
27027,4.5,"No",116,8.4,25,3.2188758248682,1991,"1990s","Comedy"
13936,6,"No",7,11.2,16,2.77258872223978,1996,"1990s","Animation"
32786,3.8,"No",86,13.1,9,2.19722457733622,1942,"1940s","Drama"
51560,7.9,"Yes",107,10.2,8,2.07944154167984,1960,"1960s","Comedy"
26354,5,"No",90,7.8,55,4.00733318523247,1978,"1970s","Action"
27995,3.4,"No",94,4.7,12,2.484906649788,1959,"1950s","Drama"
52109,0.7,"No",85,9,23,3.13549421592915,2003,"2000s","Action"
8101,4.8,"No",96,2.1,17,2.83321334405622,1981,"1980s","Comedy"
40651,7.5,"Yes",58,14.3,45,3.80666248977032,1920,"1920s","Comedy"
15253,3.4,"No",107,10,235,5.45958551414416,1992,"1990s","Action"
25559,5.9,"No",90,12.3,31,3.43398720448515,1976,"1970s","Action"
27940,8.4,"Yes",185,14.7,45,3.80666248977032,1970,"1970s","Documentary"
24025,2.3,"No",86,12,10,2.30258509299405,1987,"1980s","Drama"
2009,5.5,"No",109,11.7,11,2.39789527279837,1955,"1950s","Drama"
56778,4.6,"No",105,17.2,50,3.91202300542815,2004,"2000s","Drama"
2999,3.9,"No",95,8.5,10,2.30258509299405,1980,"1980s","Action"
39319,2.9,"No",96,9.6,10,2.30258509299405,1983,"1980s","Drama"
16235,7.4,"Yes",92,11,27,3.29583686600433,1994,"1990s","Documentary"
58494,7.9,"Yes",7,9.5,11,2.39789527279837,1936,"1930s","Documentary"
12116,3.8,"No",92,10.8,121,4.79579054559674,1966,"1960s","Drama"
46789,6.3,"No",118,15.8,41,3.71357206670431,1973,"1970s","Drama"
40288,7.7,"Yes",17,15.9,10,2.30258509299405,1967,"1960s","Documentary"
35434,3.8,"No",119,10.9,5440,8.60153433984999,1999,"1990s","Comedy"
47335,8.2,"Yes",92,11,811,6.69826805411541,2002,"2000s","Comedy"
1387,4.9,"No",94,12.8,18,2.89037175789616,1951,"1950s","Drama"
52773,8.1,"Yes",81,17.5,4050,8.30647216010058,2004,"2000s","Action"
46872,3.1,"No",85,13.3,563,6.33327962813969,1984,"1980s","Action"
34571,2.8,"No",82,12.8,15,2.70805020110221,1938,"1930s","Drama"
36014,2.3,"No",110,9.2,49,3.89182029811063,1996,"1990s","Action"
9649,3.9,"No",55,15,11,2.39789527279837,1937,"1930s","Action"
49486,3.7,"No",118,9.3,257,5.54907608489522,1983,"1980s","Drama"
12568,8.3,"Yes",83,10.5,9,2.19722457733622,1970,"1970s","Comedy"
44461,7.8,"Yes",64,13.2,5,1.6094379124341,1933,"1930s","Comedy"
25094,7.4,"Yes",92,11.5,9,2.19722457733622,2001,"2000s","Documentary"
22742,7.9,"Yes",6,13.8,37,3.61091791264422,1942,"1940s","Animation"
35712,4.5,"No",70,8.7,17,2.83321334405622,1993,"1990s","Action"
56648,8.8,"Yes",18,14.4,6,1.79175946922805,1998,"1990s","Short"
5565,4.9,"No",92,12.9,46,3.8286413964891,1957,"1950s","Action"
33105,4,"No",64,13,85,4.44265125649032,1932,"1930s","Drama"
40929,8,"Yes",110,15.1,323,5.77765232322266,1997,"1990s","Action"
8186,3,"No",83,16,6,1.79175946922805,1939,"1930s","Comedy"
34621,7.8,"Yes",90,11.7,15,2.70805020110221,1994,"1990s","Action"
32004,5.7,"No",81,8.8,11,2.39789527279837,1965,"1960s","Animation"
9207,3.4,"No",58,12.8,33,3.49650756146648,1932,"1930s","Drama"
32402,2.6,"No",103,12.2,77,4.34380542185368,2005,"2000s","Comedy"
25291,3,"No",96,12,1430,7.26542972325395,1995,"1990s","Action"
56345,3.6,"No",1,12,9,2.19722457733622,2000,"2000s","Animation"
34430,4.9,"No",94,5.9,12,2.484906649788,1986,"1980s","Drama"
33054,5.7,"No",93,14,7,1.94591014905531,1974,"1970s","Drama"
28538,4.1,"No",128,11.8,17,2.83321334405622,2001,"2000s","Drama"
45826,4.5,"No",81,6.2,19,2.94443897916644,1953,"1950s","Action"
32550,8.2,"Yes",7,10.5,18,2.89037175789616,1916,"1910s","Short"
41316,5.1,"No",96,9.5,147,4.99043258677874,1936,"1930s","Drama"
420,8,"Yes",15,15.9,21,3.04452243772342,2000,"2000s","Drama"
3948,7.4,"Yes",19,18.5,56,4.02535169073515,1943,"1940s","Comedy"
52584,8,"Yes",120,13.9,48,3.87120101090789,1992,"1990s","Documentary"
51461,8,"Yes",104,11.5,30,3.40119738166216,1936,"1930s","Comedy"
5033,7.8,"Yes",91,11.9,16,2.77258872223978,1987,"1980s","Comedy"
43876,4.1,"No",97,10,385,5.95324333428778,1950,"1950s","Drama"
48351,4.3,"No",28,10.9,9,2.19722457733622,1996,"1990s","Animation"
18437,4.1,"No",108,9.3,19,2.94443897916644,1997,"1990s","Comedy"
11426,8.4,"Yes",1,6,11,2.39789527279837,2001,"2000s","Animation"
23378,4,"No",97,13.1,27,3.29583686600433,1948,"1940s","Comedy"
25632,4.1,"No",96,9.7,342,5.8348107370626,2002,"2000s","Drama"
1070,4.1,"No",110,18,362,5.89164421182577,1948,"1940s","Romance"
5030,8.5,"Yes",87,13.4,72,4.27666611901606,1952,"1950s","Comedy"
40897,4.6,"No",90,15.1,14,2.63905732961526,1987,"1980s","Action"
20102,3.1,"No",89,9.3,319,5.76519110278484,1987,"1980s","Comedy"
26710,4.3,"No",102,10.8,117,4.76217393479776,1998,"1990s","Action"
20005,3.7,"No",102,11.3,17,2.83321334405622,2005,"2000s","Comedy"
32191,8.8,"Yes",81,16,22,3.09104245335832,1942,"1940s","Action"
49976,7.8,"Yes",100,16.7,7728,8.95260537589235,2001,"2000s","Comedy"
53538,3.4,"No",96,4.4,27,3.29583686600433,1983,"1980s","Comedy"
20447,3.6,"No",60,9.6,20,2.99573227355399,1994,"1990s","Action"
43594,5,"No",110,7.5,88,4.47733681447821,1967,"1960s","Drama"
29539,7.5,"Yes",86,12.6,648,6.47389069635227,1994,"1990s","Comedy"
24337,7.6,"Yes",118,11,87,4.46590811865458,2000,"2000s","Comedy"
24133,8.3,"Yes",8,9.5,22,3.09104245335832,1950,"1950s","Animation"
27475,4.1,"No",96,12.6,26,3.25809653802148,1999,"1990s","Drama"
32361,3.9,"No",103,10.6,344,5.8406416573734,1984,"1980s","Drama"
46114,4.7,"No",218,10.8,36,3.58351893845611,1932,"1930s","Drama"
35773,8,"Yes",20,8.5,13,2.56494935746154,1933,"1930s","Comedy"
